time,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_direction_100m,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,surface_pressure,surface_pressure_previous_day1,surface_pressure_previous_day2
2024-01-01 14:00:00,3.52,,,6.95,,,7.13,,,7.28,,,75,,,6.0,,,-1.2,,,954.0,,
2024-01-01 15:00:00,3.72,,,7.1,,,7.28,,,7.43,,,74,,,6.0,,,-1.5,,,953.5,,
2024-01-01 16:00:00,3.81,,,7.34,,,7.53,,,7.68,,,73,,,6.2,,,-1.2,,,953.1,,
2024-01-01 17:00:00,3.61,,,7.22,,,7.4,,,7.56,,,74,,,6.2,,,-1.2,,,952.6,,
2024-01-01 18:00:00,3.34,,,6.76,,,6.94,,,7.08,,,75,,,5.9,,,-1.6,,,952.1,,
2024-01-01 19:00:00,3.28,,,6.62,,,6.79,,,6.93,,,76,,,5.5,,,-2.0,,,951.7,,
2024-01-01 20:00:00,3.42,,,6.65,,,6.82,,,6.97,,,79,,,5.6,,,-2.2,,,951.0,,
2024-01-01 21:00:00,3.59,,,6.9,,,7.08,,,7.23,,,77,,,5.9,,,-2.1,,,950.8,,
2024-01-01 22:00:00,3.24,,,6.57,,,6.74,,,6.88,,,72,,,5.9,,,-1.9,,,950.7,,
2024-01-01 23:00:00,2.77,,,5.76,,,5.91,,,6.04,,,71,,,5.2,,,-1.8,,,950.9,,
2024-01-02 00:00:00,2.62,,,5.58,,,5.73,,,5.85,,,74,,,4.6,,,-1.9,,,950.8,,
2024-01-02 01:00:00,1.87,,,4.85,,,4.98,,,5.08,,,68,,,4.6,,,-1.8,,,951.7,,
2024-01-02 02:00:00,0.85,,,2.48,,,2.55,,,2.6,,,79,,,3.0,,,-2.6,,,952.7,,
2024-01-02 03:00:00,1.91,,,3.06,,,3.14,,,3.2,,,121,,,3.5,,,-1.0,,,953.1,,
2024-01-02 04:00:00,2.16,,,3.05,,,3.13,,,3.19,,,83,,,3.5,,,1.6,,,953.7,,
2024-01-02 05:00:00,2.64,,,5.15,,,5.29,,,5.4,,,75,,,5.2,,,4.2,,,954.5,,
2024-01-02 06:00:00,3.0,,,4.32,,,4.43,,,4.52,,,65,,,6.1,,,5.3,,,954.9,,
2024-01-02 07:00:00,2.28,,,3.19,,,3.28,,,3.34,,,78,,,6.3,,,5.8,,,955.4,,
2024-01-02 08:00:00,0.64,,,1.02,,,1.04,,,1.07,,,197,,,5.1,,,7.3,,,956.1,,
2024-01-02 09:00:00,3.01,,,4.02,,,4.12,,,4.21,,,284,,,6.1,,,6.6,,,957.2,,
2024-01-02 10:00:00,2.63,,,5.97,,,6.13,,,6.26,,,264,,,5.6,,,5.9,,,957.8,,
2024-01-02 11:00:00,2.6,,,6.82,,,7.0,,,7.15,,,269,,,4.7,,,3.8,,,957.9,,
2024-01-02 12:00:00,2.36,,,5.76,,,5.91,,,6.03,,,267,,,4.1,,,1.1,,,958.6,,
2024-01-02 13:00:00,2.78,,,6.58,,,6.75,,,6.89,,,263,,,4.6,,,1.3,,,960.6,,
2024-01-02 14:00:00,3.67,,,7.8,,,8.0,,,8.17,,,269,,,6.0,,,1.9,,,961.4,,
2024-01-02 15:00:00,3.81,,,7.8,,,8.0,,,8.17,,,269,,,6.5,,,1.9,,,961.9,,
2024-01-02 16:00:00,3.69,,,7.17,,,7.35,,,7.51,,,258,,,6.4,,,1.5,,,962.2,,
2024-01-02 17:00:00,3.16,,,6.22,,,6.38,,,6.51,,,238,,,6.3,,,1.4,,,962.1,,
2024-01-02 18:00:00,2.33,,,5.19,,,5.33,,,5.44,,,236,,,5.4,,,0.8,,,961.6,,
2024-01-02 19:00:00,2.28,,,4.81,,,4.94,,,5.04,,,238,,,3.8,,,-0.1,,,961.4,,
2024-01-02 20:00:00,2.44,,,4.6,,,4.72,,,4.82,,,234,,,4.2,,,-0.1,,,961.3,,
2024-01-02 21:00:00,2.47,,,4.55,,,4.67,,,4.77,,,227,,,4.3,,,-0.6,,,961.3,,
2024-01-02 22:00:00,2.35,,,4.48,,,4.6,,,4.69,,,226,,,4.3,,,-1.0,,,961.0,,
2024-01-02 23:00:00,1.94,,,4.0,,,4.1,,,4.19,,,227,,,4.0,,,-1.8,,,960.6,,
2024-01-03 00:00:00,1.73,,,3.38,,,3.47,,,3.54,,,229,,,3.4,,,-2.3,,,960.4,,
2024-01-03 01:00:00,0.71,,,0.49,,,0.5,,,0.51,,,217,,,2.5,,,-3.3,,,960.9,,
2024-01-03 02:00:00,1.2,,,1.49,,,1.53,,,1.56,,,58,,,2.2,,,-4.0,,,961.2,,
2024-01-03 03:00:00,2.52,,,4.44,,,4.55,,,4.65,,,71,,,4.2,,,-3.3,,,962.3,,
2024-01-03 04:00:00,2.21,,,3.71,,,3.81,,,3.89,,,67,,,4.8,,,-1.5,,,962.6,,
2024-01-03 05:00:00,3.0,,,3.68,,,3.78,,,3.86,,,53,,,6.4,,,-0.2,,,962.3,,
2024-01-03 06:00:00,3.26,,,4.28,,,4.39,,,4.48,,,47,,,7.0,,,1.2,,,961.6,,
2024-01-03 07:00:00,4.32,,,5.69,,,5.84,,,5.96,,,52,,,8.7,,,2.8,,,960.6,,
2024-01-03 08:00:00,4.89,,,6.47,,,6.64,,,6.78,,,53,,,9.6,,,3.6,,,959.8,,
2024-01-03 09:00:00,4.76,,,6.49,,,6.66,,,6.8,,,54,,,9.7,,,3.8,,,959.0,,
2024-01-03 10:00:00,4.55,,,7.12,,,7.3,,,7.45,,,54,,,9.2,,,3.3,,,958.5,,
2024-01-03 11:00:00,4.13,,,7.79,,,7.99,,,8.16,,,58,,,8.1,,,1.5,,,958.0,,
2024-01-03 12:00:00,3.4,,,6.94,,,7.12,,,7.26,,,66,,,7.2,,,-0.1,,,957.6,,
2024-01-03 13:00:00,3.59,,,7.11,,,7.29,,,7.44,,,65,,,6.5,,,-0.9,,,957.4,,
2024-01-03 14:00:00,3.52,,,7.13,,,7.32,,,7.47,,,68,,,6.1,,,-1.4,,,956.8,,
2024-01-03 15:00:00,3.61,,,6.95,,,7.13,,,7.28,,,75,,,6.0,,,-1.6,,,956.6,,
2024-01-03 16:00:00,3.3,,,6.29,,,6.45,,,6.58,,,83,,,6.0,,,-2.0,,,956.3,,
2024-01-03 17:00:00,3.4,,,6.18,,,6.34,,,6.47,,,84,,,5.9,,,-2.3,,,956.2,,
2024-01-03 18:00:00,3.5,,,6.3,,,6.46,,,6.6,,,82,,,6.0,,,-2.2,,,955.8,,
2024-01-03 19:00:00,3.5,,,6.52,,,6.69,,,6.83,,,81,,,6.1,,,-1.9,,,955.3,,
2024-01-03 20:00:00,3.4,,,6.35,,,6.51,,,6.65,,,79,,,6.1,,,-2.0,,,954.9,,
2024-01-03 21:00:00,3.31,,,6.43,,,6.6,,,6.73,,,76,,,5.8,,,-2.5,,,954.3,,
2024-01-03 22:00:00,3.51,,,6.69,,,6.87,,,7.01,,,74,,,6.0,,,-2.7,,,953.7,,
2024-01-03 23:00:00,3.6,,,7.09,,,7.27,,,7.42,,,72,,,6.1,,,-2.8,,,953.3,,
2024-01-04 00:00:00,3.71,,,7.24,,,7.43,,,7.59,,,70,,,6.3,,,-2.9,,,953.3,,
2024-01-04 01:00:00,4.16,,,7.93,,,8.13,,,8.3,,,69,,,7.8,,,-3.3,,,953.3,,
2024-01-04 02:00:00,3.61,,,7.24,,,7.43,,,7.59,,,70,,,7.0,,,-3.4,,,953.4,,
2024-01-04 03:00:00,3.41,,,6.69,,,6.86,,,7.0,,,71,,,6.2,,,-3.0,,,953.9,,
2024-01-04 04:00:00,3.77,,,6.43,,,6.59,,,6.73,,,68,,,7.0,,,-0.7,,,954.4,,
2024-01-04 05:00:00,4.38,,,6.99,,,7.17,,,7.32,,,60,,,8.4,,,1.9,,,954.3,,
2024-01-04 06:00:00,5.17,,,8.03,,,8.24,,,8.41,,,54,,,10.1,,,3.8,,,953.8,,
2024-01-04 07:00:00,5.52,,,7.9,,,8.11,,,8.27,,,51,,,10.6,,,5.0,,,952.8,,
2024-01-04 08:00:00,5.8,,,8.24,,,8.45,,,8.63,,,50,,,11.1,,,5.6,,,952.2,,
2024-01-04 09:00:00,5.09,,,7.88,,,8.08,,,8.25,,,49,,,11.1,,,5.5,,,951.9,,
2024-01-04 10:00:00,4.67,,,7.7,,,7.9,,,8.07,,,52,,,9.5,,,4.2,,,951.4,,
2024-01-04 11:00:00,3.14,,,7.0,,,7.18,,,7.33,,,55,,,8.2,,,2.0,,,951.2,,
2024-01-04 12:00:00,2.28,,,5.97,,,6.13,,,6.26,,,62,,,5.5,,,-1.2,,,950.5,,
2024-01-04 13:00:00,2.45,,,6.5,,,6.66,,,6.8,,,62,,,4.4,,,-0.8,,,950.8,,
2024-01-04 14:00:00,2.4,,,6.19,,,6.35,,,6.48,,,64,,,4.1,,,-1.5,,,950.7,,
2024-01-04 15:00:00,2.32,,,5.97,,,6.13,,,6.25,,,64,,,4.1,,,-2.3,,,950.6,,
2024-01-04 16:00:00,2.41,,,6.1,,,6.26,,,6.39,,,63,,,4.1,,,-2.4,,,950.5,,
2024-01-04 17:00:00,2.51,,,6.28,,,6.44,,,6.57,,,64,,,4.2,,,-2.4,,,950.3,,
2024-01-04 18:00:00,2.7,,,6.54,,,6.71,,,6.85,,,65,,,4.5,,,-2.4,,,950.3,,
2024-01-04 19:00:00,2.9,,,6.8,,,6.98,,,7.12,,,65,,,4.8,,,-2.3,,,949.9,,
2024-01-04 20:00:00,2.8,,,6.71,,,6.89,,,7.03,,,64,,,4.8,,,-2.3,,,950.0,,
2024-01-04 21:00:00,2.6,,,6.41,,,6.58,,,6.71,,,62,,,4.7,,,-2.4,,,950.3,,
2024-01-04 22:00:00,2.02,,,5.54,,,5.68,,,5.8,,,64,,,4.3,,,-2.9,,,950.6,,
2024-01-04 23:00:00,1.96,,,4.98,,,5.11,,,5.21,,,67,,,3.5,,,-2.9,,,950.7,,
2024-01-05 00:00:00,1.84,,,5.19,,,5.32,,,5.43,,,64,,,3.5,,,-2.9,,,950.9,,
2024-01-05 01:00:00,2.7,,,6.41,,,6.58,,,6.72,,,66,,,5.1,,,-2.4,,,951.5,,
2024-01-05 02:00:00,2.0,,,5.68,,,5.83,,,5.95,,,59,,,4.5,,,-2.9,,,952.0,,
2024-01-05 03:00:00,1.61,,,4.76,,,4.88,,,4.99,,,67,,,3.4,,,-1.8,,,953.4,,
2024-01-05 04:00:00,2.9,,,4.94,,,5.06,,,5.17,,,81,,,4.6,,,0.7,,,954.1,,
2024-01-05 05:00:00,3.0,,,5.72,,,5.87,,,5.99,,,76,,,5.9,,,3.1,,,954.1,,
2024-01-05 06:00:00,3.55,,,5.45,,,5.59,,,5.71,,,61,,,7.3,,,4.4,,,953.7,,
2024-01-05 07:00:00,3.56,,,5.33,,,5.47,,,5.58,,,59,,,7.5,,,5.0,,,953.1,,
2024-01-05 08:00:00,3.33,,,5.0,,,5.13,,,5.24,,,57,,,7.4,,,5.5,,,952.7,,
2024-01-05 09:00:00,3.2,,,4.78,,,4.91,,,5.01,,,57,,,7.0,,,5.4,,,952.6,,
2024-01-05 10:00:00,1.89,,,4.35,,,4.46,,,4.55,,,70,,,6.3,,,4.2,,,952.8,,
2024-01-05 11:00:00,2.91,,,3.61,,,3.71,,,3.78,,,93,,,3.5,,,-0.1,,,952.0,,
2024-01-05 12:00:00,2.24,,,2.47,,,2.53,,,2.58,,,99,,,3.5,,,-0.5,,,952.2,,
2024-01-05 13:00:00,3.21,,,4.09,,,4.2,,,4.29,,,89,,,3.7,,,-0.8,,,952.0,,
2024-01-05 14:00:00,3.21,,,4.09,,,4.2,,,4.28,,,78,,,3.9,,,-0.9,,,951.7,,
2024-01-05 15:00:00,2.5,,,4.72,,,4.84,,,4.94,,,72,,,3.9,,,-0.3,,,951.9,,
2024-01-05 16:00:00,2.06,,,4.97,,,5.1,,,5.2,,,79,,,3.6,,,0.3,,,951.8,,
2024-01-05 17:00:00,1.88,,,4.55,,,4.67,,,4.77,,,80,,,3.4,,,0.1,,,951.4,,
2024-01-05 18:00:00,2.06,,,4.55,,,4.67,,,4.77,,,80,,,3.5,,,0.3,,,951.0,,
2024-01-05 19:00:00,1.89,,,4.4,,,4.51,,,4.61,,,77,,,3.7,,,0.2,,,950.6,,
2024-01-05 20:00:00,1.88,,,4.66,,,4.78,,,4.88,,,74,,,3.4,,,-0.4,,,950.5,,
2024-01-05 21:00:00,1.84,,,4.72,,,4.84,,,4.94,,,72,,,3.5,,,-0.9,,,950.2,,
2024-01-05 22:00:00,1.93,,,4.29,,,4.4,,,4.49,,,69,,,3.2,,,-2.0,,,950.3,,
2024-01-05 23:00:00,2.14,,,3.1,,,3.18,,,3.24,,,77,,,3.0,,,-2.7,,,950.5,,
2024-01-06 00:00:00,1.66,,,1.76,,,1.8,,,1.84,,,109,,,2.5,,,-1.7,,,951.1,,
2024-01-06 01:00:00,2.51,,,2.05,,,2.1,,,2.15,,,183,,,3.1,,,-0.8,,,951.7,,
2024-01-06 02:00:00,0.73,,,1.04,,,1.06,,,1.09,,,229,,,2.9,,,3.0,,,953.0,,
2024-01-06 03:00:00,0.14,,,0.31,,,0.32,,,0.32,,,198,,,0.9,,,1.8,,,953.6,,
2024-01-06 04:00:00,0.64,,,1.27,,,1.3,,,1.33,,,203,,,0.8,,,2.0,,,953.8,,
2024-01-06 05:00:00,0.22,,,1.31,,,1.35,,,1.37,,,222,,,2.0,,,3.9,,,954.3,,
2024-01-06 06:00:00,1.89,,,2.37,,,2.44,,,2.49,,,289,,,4.4,,,4.8,,,954.7,,
2024-01-06 07:00:00,2.72,,,3.51,,,3.61,,,3.68,,,273,,,6.2,,,4.6,,,955.3,,
2024-01-06 08:00:00,1.89,,,2.56,,,2.62,,,2.68,,,230,,,5.7,,,5.5,,,954.7,,
2024-01-06 09:00:00,0.71,,,0.31,,,0.32,,,0.32,,,288,,,3.7,,,5.2,,,954.5,,
2024-01-06 10:00:00,1.42,,,1.22,,,1.25,,,1.28,,,119,,,2.6,,,3.8,,,953.9,,
2024-01-06 11:00:00,2.1,,,1.68,,,1.73,,,1.76,,,80,,,2.4,,,0.8,,,952.4,,
2024-01-06 12:00:00,2.73,,,4.3,,,4.41,,,4.5,,,57,,,3.8,,,-1.4,,,952.4,,
2024-01-06 13:00:00,2.14,,,5.49,,,5.64,,,5.75,,,65,,,3.7,,,1.6,,,953.9,,
2024-01-06 14:00:00,2.53,,,5.99,,,6.15,,,6.27,,,68,,,4.3,,,1.4,,,954.0,,
2024-01-06 15:00:00,2.92,,,6.41,,,6.58,,,6.72,,,66,,,4.9,,,0.8,,,954.2,,
2024-01-06 16:00:00,2.8,,,6.16,,,6.32,,,6.45,,,67,,,5.0,,,0.2,,,953.9,,
2024-01-06 17:00:00,2.92,,,6.41,,,6.57,,,6.71,,,64,,,5.0,,,-0.2,,,954.0,,
2024-01-06 18:00:00,2.4,,,5.93,,,6.08,,,6.21,,,65,,,5.0,,,-0.3,,,953.7,,
2024-01-06 19:00:00,2.01,,,5.41,,,5.55,,,5.66,,,56,,,4.1,,,-0.7,,,953.8,,
2024-01-06 20:00:00,1.9,,,5.19,,,5.32,,,5.43,,,64,,,3.6,,,-0.5,,,954.2,,
2024-01-06 21:00:00,2.3,,,5.63,,,5.78,,,5.9,,,67,,,3.8,,,-0.6,,,954.2,,
2024-01-06 22:00:00,2.2,,,5.46,,,5.6,,,5.71,,,71,,,4.1,,,-0.8,,,954.1,,
2024-01-06 23:00:00,2.42,,,5.83,,,5.98,,,6.1,,,69,,,4.2,,,-0.8,,,954.0,,
2024-01-07 00:00:00,2.5,,,5.8,,,5.95,,,6.07,,,73,,,4.3,,,-0.6,,,953.9,,
2024-01-07 01:00:00,2.5,,,6.01,,,6.17,,,6.3,,,73,,,4.6,,,-1.6,,,954.7,,
2024-01-07 02:00:00,2.2,,,5.46,,,5.6,,,5.71,,,71,,,4.3,,,-1.7,,,955.0,,
2024-01-07 03:00:00,3.01,,,6.16,,,6.32,,,6.45,,,67,,,4.9,,,-0.8,,,955.5,,
2024-01-07 04:00:00,3.74,,,7.08,,,7.26,,,7.41,,,67,,,6.4,,,1.5,,,955.9,,
2024-01-07 05:00:00,3.94,,,6.8,,,6.98,,,7.12,,,65,,,7.6,,,3.7,,,955.7,,
2024-01-07 06:00:00,4.7,,,7.22,,,7.41,,,7.56,,,58,,,9.1,,,5.1,,,955.3,,
2024-01-07 07:00:00,5.48,,,7.84,,,8.04,,,8.21,,,55,,,10.5,,,6.0,,,954.3,,
2024-01-07 08:00:00,5.84,,,8.38,,,8.6,,,8.78,,,54,,,11.2,,,6.7,,,953.3,,
2024-01-07 09:00:00,5.84,,,8.82,,,9.04,,,9.23,,,55,,,11.3,,,6.6,,,952.8,,
2024-01-07 10:00:00,5.88,,,9.75,,,10.0,,,10.21,,,59,,,10.9,,,5.6,,,952.5,,
2024-01-07 11:00:00,5.28,,,9.47,,,9.72,,,9.92,,,66,,,10.5,,,3.8,,,952.0,,
2024-01-07 12:00:00,4.69,,,8.79,,,9.01,,,9.2,,,71,,,9.2,,,1.8,,,951.6,,
2024-01-07 13:00:00,3.96,,,7.99,,,8.19,,,8.36,,,66,,,7.4,,,1.4,,,952.9,,
2024-01-07 14:00:00,3.4,,,7.19,,,7.37,,,7.53,,,69,,,6.7,,,0.3,,,952.8,,
2024-01-07 15:00:00,3.5,,,7.21,,,7.4,,,7.55,,,71,,,5.7,,,-0.3,,,952.7,,
2024-01-07 16:00:00,3.7,,,7.43,,,7.62,,,7.78,,,71,,,6.0,,,-0.5,,,952.5,,
2024-01-07 17:00:00,3.8,,,7.59,,,7.78,,,7.94,,,70,,,6.1,,,-0.6,,,952.2,,
2024-01-07 18:00:00,3.8,,,7.58,,,7.78,,,7.94,,,72,,,6.3,,,-0.7,,,951.6,,
2024-01-07 19:00:00,3.3,,,6.97,,,7.15,,,7.3,,,70,,,6.2,,,-0.8,,,951.5,,
2024-01-07 20:00:00,2.35,,,5.41,,,5.55,,,5.67,,,76,,,5.3,,,-1.2,,,951.7,,
2024-01-07 21:00:00,1.78,,,2.96,,,3.04,,,3.1,,,81,,,3.9,,,-2.4,,,951.7,,
2024-01-07 22:00:00,2.41,,,2.65,,,2.72,,,2.78,,,197,,,4.0,,,-1.0,,,953.5,,
2024-01-07 23:00:00,2.45,,,3.58,,,3.67,,,3.75,,,209,,,4.7,,,-1.4,,,953.2,,
2024-01-08 00:00:00,1.81,,,2.11,,,2.16,,,2.21,,,214,,,4.3,,,-0.6,,,953.5,,
2024-01-08 01:00:00,1.61,,,1.44,,,1.48,,,1.51,,,118,,,2.1,,,-0.7,,,953.7,,
2024-01-08 02:00:00,2.0,,,2.24,,,2.3,,,2.35,,,214,,,2.7,,,-0.5,,,954.3,,
2024-01-08 03:00:00,2.02,,,4.49,,,4.6,,,4.7,,,236,,,3.3,,,1.4,,,955.2,,
2024-01-08 04:00:00,2.86,,,4.63,,,4.75,,,4.85,,,262,,,4.8,,,3.4,,,956.5,,
2024-01-08 05:00:00,1.68,,,2.53,,,2.6,,,2.65,,,247,,,5.0,,,4.1,,,957.1,,
2024-01-08 06:00:00,1.84,,,3.1,,,3.18,,,3.25,,,226,,,3.9,,,5.6,,,956.8,,
2024-01-08 07:00:00,1.99,,,2.62,,,2.68,,,2.74,,,243,,,4.3,,,7.2,,,956.4,,
2024-01-08 08:00:00,1.84,,,2.24,,,2.3,,,2.35,,,272,,,4.2,,,7.7,,,956.1,,
2024-01-08 09:00:00,1.53,,,1.75,,,1.8,,,1.84,,,270,,,4.0,,,7.4,,,955.9,,
2024-01-08 10:00:00,0.98,,,2.0,,,2.05,,,2.09,,,227,,,3.1,,,6.4,,,955.9,,
2024-01-08 11:00:00,1.99,,,2.5,,,2.56,,,2.61,,,231,,,2.5,,,4.3,,,955.6,,
2024-01-08 12:00:00,2.13,,,2.68,,,2.75,,,2.8,,,237,,,2.4,,,2.8,,,955.8,,
2024-01-08 13:00:00,1.91,,,1.31,,,1.35,,,1.37,,,228,,,2.2,,,0.9,,,955.2,,
2024-01-08 14:00:00,1.7,,,1.83,,,1.88,,,1.92,,,205,,,2.7,,,1.5,,,955.4,,
2024-01-08 15:00:00,1.32,,,1.33,,,1.36,,,1.39,,,216,,,2.7,,,1.1,,,954.8,,
2024-01-08 16:00:00,0.98,,,0.29,,,0.3,,,0.31,,,360,,,2.2,,,0.4,,,954.6,,
2024-01-08 17:00:00,2.02,,,2.47,,,2.53,,,2.58,,,72,,,2.6,,,0.5,,,954.7,,
2024-01-08 18:00:00,1.94,,,4.5,,,4.62,,,4.71,,,72,,,3.3,,,1.2,,,954.4,,
2024-01-08 19:00:00,2.32,,,5.15,,,5.28,,,5.39,,,71,,,4.2,,,0.7,,,954.3,,
2024-01-08 20:00:00,2.26,,,4.99,,,5.12,,,5.23,,,73,,,4.0,,,0.2,,,954.3,,
2024-01-08 21:00:00,2.24,,,5.09,,,5.22,,,5.33,,,73,,,4.0,,,0.0,,,954.4,,
2024-01-08 22:00:00,2.12,,,5.03,,,5.16,,,5.27,,,68,,,3.8,,,-0.1,,,954.4,,
2024-01-08 23:00:00,2.1,,,4.93,,,5.06,,,5.16,,,65,,,3.6,,,-0.2,,,954.0,,
2024-01-09 00:00:00,2.3,,,5.21,,,5.35,,,5.46,,,69,,,4.1,,,-0.6,,,954.0,,
2024-01-09 01:00:00,3.1,,,6.25,,,6.41,,,6.54,,,67,,,5.2,,,-0.8,,,954.5,,
2024-01-09 02:00:00,3.1,,,6.08,,,6.24,,,6.37,,,68,,,5.2,,,-0.8,,,955.1,,
2024-01-09 03:00:00,3.0,,,5.86,,,6.01,,,6.13,,,72,,,5.3,,,-0.5,,,955.2,,
2024-01-09 04:00:00,3.71,,,7.33,,,7.52,,,7.67,,,65,,,6.0,,,1.5,,,955.6,,
2024-01-09 05:00:00,4.3,,,7.11,,,7.29,,,7.45,,,61,,,8.1,,,4.1,,,955.7,,
2024-01-09 06:00:00,5.0,,,7.24,,,7.43,,,7.59,,,57,,,9.8,,,5.3,,,955.2,,
2024-01-09 07:00:00,5.62,,,7.98,,,8.18,,,8.35,,,55,,,10.8,,,6.1,,,954.2,,
2024-01-09 08:00:00,6.2,,,8.7,,,8.93,,,9.12,,,56,,,11.6,,,6.7,,,953.4,,
2024-01-09 09:00:00,5.92,,,8.7,,,8.93,,,9.12,,,56,,,11.7,,,6.8,,,952.8,,
2024-01-09 10:00:00,4.86,,,9.48,,,9.72,,,9.93,,,60,,,10.9,,,5.9,,,952.3,,
2024-01-09 11:00:00,4.79,,,8.72,,,8.95,,,9.13,,,65,,,9.3,,,4.3,,,951.5,,
2024-01-09 12:00:00,4.24,,,8.08,,,8.29,,,8.46,,,67,,,8.3,,,2.3,,,951.2,,
2024-01-09 13:00:00,4.56,,,8.46,,,8.68,,,8.86,,,66,,,8.1,,,1.7,,,952.1,,
2024-01-09 14:00:00,4.11,,,7.86,,,8.07,,,8.23,,,70,,,7.6,,,1.2,,,951.6,,
2024-01-09 15:00:00,3.61,,,7.22,,,7.4,,,7.56,,,74,,,6.8,,,0.6,,,950.7,,
2024-01-09 16:00:00,3.5,,,7.06,,,7.24,,,7.39,,,70,,,6.0,,,0.0,,,949.9,,
2024-01-09 17:00:00,3.6,,,7.15,,,7.34,,,7.49,,,73,,,6.0,,,0.1,,,949.5,,
2024-01-09 18:00:00,3.31,,,6.52,,,6.69,,,6.83,,,76,,,6.0,,,0.4,,,949.3,,
2024-01-09 19:00:00,3.81,,,6.83,,,7.0,,,7.15,,,80,,,6.3,,,1.4,,,948.9,,
2024-01-09 20:00:00,3.9,,,7.19,,,7.38,,,7.53,,,77,,,6.5,,,1.8,,,948.2,,
2024-01-09 21:00:00,2.3,,,4.68,,,4.81,,,4.9,,,78,,,6.5,,,1.6,,,948.0,,
2024-01-09 22:00:00,2.73,,,5.51,,,5.65,,,5.77,,,77,,,4.3,,,1.0,,,948.1,,
2024-01-09 23:00:00,3.2,,,6.27,,,6.43,,,6.56,,,75,,,5.2,,,1.2,,,946.9,,
2024-01-10 00:00:00,3.7,,,7.31,,,7.5,,,7.66,,,74,,,6.1,,,1.3,,,946.3,,
2024-01-10 01:00:00,3.41,,,6.95,,,7.13,,,7.28,,,68,,,7.2,,,0.9,,,946.3,,
2024-01-10 02:00:00,3.91,,,7.03,,,7.21,,,7.36,,,73,,,6.4,,,1.3,,,946.2,,
2024-01-10 03:00:00,3.81,,,7.24,,,7.42,,,7.58,,,64,,,6.6,,,1.7,,,946.4,,
2024-01-10 04:00:00,3.81,,,6.41,,,6.58,,,6.71,,,70,,,6.5,,,3.1,,,947.2,,
2024-01-10 05:00:00,3.58,,,5.67,,,5.81,,,5.93,,,63,,,6.8,,,5.2,,,947.3,,
2024-01-10 06:00:00,4.77,,,7.85,,,8.05,,,8.22,,,63,,,9.2,,,6.9,,,946.5,,
2024-01-10 07:00:00,5.28,,,7.57,,,7.77,,,7.93,,,58,,,10.3,,,8.6,,,945.3,,
2024-01-10 08:00:00,5.5,,,8.03,,,8.24,,,8.41,,,57,,,10.6,,,9.2,,,944.4,,
