time,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2
2024-02-17 01:00:00+00:00,11.92,14.32,,7.78,7.8,8.01,-13.4,-15.3,-14.9
2024-02-17 02:00:00+00:00,11.58,13.82,,7.11,7.41,7.42,-13.9,-15.7,-15.4
2024-02-17 03:00:00+00:00,10.91,12.93,,6.22,7.25,7.52,-13.3,-15.1,-15.0
2024-02-17 04:00:00+00:00,9.42,11.83,,5.76,7.35,7.17,-11.9,-14.2,-13.9
2024-02-17 05:00:00+00:00,6.93,11.42,,4.54,6.63,6.65,-10.8,-13.2,-12.9
2024-02-17 06:00:00+00:00,3.2,5.97,9.39,2.44,3.4,5.84,-10.0,-12.3,-12.2
2024-02-17 07:00:00+00:00,1.14,2.8,6.84,1.7,1.92,4.4,-9.3,-12.1,-11.5
2024-02-17 08:00:00+00:00,2.56,0.95,4.9,2.44,1.41,3.61,-8.3,-12.1,-11.1
2024-02-17 09:00:00+00:00,4.16,0.67,3.0,3.76,1.78,2.52,-7.5,-11.2,-11.1
2024-02-17 10:00:00+00:00,6.02,1.32,2.67,5.28,2.0,2.1,-7.1,-10.5,-11.0
2024-02-17 11:00:00+00:00,8.7,1.87,2.38,6.77,2.42,1.6,-7.6,-10.5,-11.2
2024-02-17 12:00:00+00:00,11.67,8.98,1.21,7.92,5.05,0.51,-8.8,-11.3,-12.5
2024-02-17 13:00:00+00:00,12.14,10.66,0.6,6.84,4.85,1.08,-9.9,-12.6,-13.4
2024-02-17 14:00:00+00:00,11.54,10.21,1.61,5.9,4.43,1.99,-10.7,-13.4,-13.6
2024-02-17 15:00:00+00:00,13.09,9.75,3.94,5.62,4.11,2.62,-11.0,-13.6,-13.4
2024-02-17 16:00:00+00:00,13.13,12.05,7.17,5.84,4.3,3.06,-11.4,-13.8,-13.1
2024-02-17 17:00:00+00:00,11.73,11.53,10.21,4.92,4.31,3.51,-11.6,-14.1,-13.0
2024-02-17 18:00:00+00:00,10.79,10.85,10.48,4.51,4.23,4.0,-12.0,-14.1,-13.0
2024-02-17 19:00:00+00:00,10.97,10.31,10.54,4.5,4.02,4.3,-12.4,-14.3,-13.0
2024-02-17 20:00:00+00:00,10.82,10.16,11.87,4.2,4.01,4.5,-12.8,-14.4,-13.1
2024-02-17 21:00:00+00:00,10.82,9.89,12.18,4.2,3.9,4.81,-13.0,-14.0,-13.2
2024-02-17 22:00:00+00:00,10.66,10.24,12.59,4.1,4.11,4.7,-13.3,-14.2,-13.3
2024-02-17 23:00:00+00:00,11.42,10.74,12.15,4.3,4.26,4.8,-13.2,-13.9,-13.5
2024-02-18 00:00:00+00:00,12.03,11.87,12.65,4.47,4.63,4.9,-14.2,-12.9,-13.6
2024-02-18 01:00:00+00:00,11.99,12.29,12.75,4.39,5.04,5.01,-14.1,-12.9,-13.5
2024-02-18 02:00:00+00:00,12.8,12.79,12.87,5.0,5.39,5.18,-13.7,-12.5,-13.2
2024-02-18 03:00:00+00:00,13.25,13.37,13.25,5.38,5.97,5.36,-12.2,-11.5,-12.1
2024-02-18 04:00:00+00:00,13.26,14.3,13.76,6.01,6.67,6.17,-10.4,-10.1,-10.6
2024-02-18 05:00:00+00:00,13.64,14.77,14.55,6.91,7.09,7.0,-9.1,-8.5,-9.4
2024-02-18 06:00:00+00:00,13.91,13.57,14.45,6.8,6.76,7.06,-7.9,-7.2,-8.5
2024-02-18 07:00:00+00:00,12.97,12.31,13.19,6.53,6.26,6.52,-6.9,-6.4,-7.7
2024-02-18 08:00:00+00:00,11.58,11.04,11.83,6.19,5.55,5.95,-6.3,-5.5,-6.9
2024-02-18 09:00:00+00:00,10.22,9.97,10.34,5.55,4.96,5.31,-5.9,-4.9,-6.5
2024-02-18 10:00:00+00:00,8.77,9.2,9.12,5.23,4.85,4.48,-5.9,-4.7,-6.3
2024-02-18 11:00:00+00:00,7.46,7.97,8.68,4.6,4.39,4.86,-7.1,-5.1,-7.2
2024-02-18 12:00:00+00:00,6.44,6.69,6.16,3.76,4.24,3.04,-9.3,-6.6,-9.2
2024-02-18 13:00:00+00:00,4.67,5.26,4.74,1.22,2.9,0.78,-10.3,-7.5,-10.9
2024-02-18 14:00:00+00:00,2.2,3.94,0.64,1.32,1.9,2.58,-10.7,-8.3,-11.4
2024-02-18 15:00:00+00:00,0.36,2.68,3.67,1.36,1.44,2.64,-11.1,-8.9,-11.6
2024-02-18 16:00:00+00:00,1.7,0.63,3.72,2.02,1.52,2.15,-11.0,-9.2,-11.7
2024-02-18 17:00:00+00:00,3.4,2.47,4.62,2.52,2.21,2.06,-10.8,-9.4,-12.5
2024-02-18 18:00:00+00:00,7.73,4.3,5.23,4.62,2.15,2.34,-10.5,-9.5,-12.2
2024-02-18 19:00:00+00:00,8.86,5.51,6.36,4.27,1.98,2.9,-10.9,-10.0,-12.6
2024-02-18 20:00:00+00:00,9.53,5.79,6.04,4.62,2.19,2.83,-11.4,-10.3,-12.2
2024-02-18 21:00:00+00:00,11.14,5.72,6.26,5.37,2.22,3.2,-12.3,-10.7,-12.4
2024-02-18 22:00:00+00:00,11.74,6.58,5.9,6.04,2.92,3.31,-13.2,-11.6,-12.3
2024-02-18 23:00:00+00:00,12.08,6.31,4.85,5.73,2.62,1.94,-13.8,-11.5,-13.2
2024-02-19 00:00:00+00:00,10.02,5.16,3.77,4.77,2.36,1.7,-14.2,-13.6,-10.6
2024-02-19 01:00:00+00:00,9.79,4.59,2.71,4.44,1.84,1.17,-15.4,-13.7,-11.2
2024-02-19 02:00:00+00:00,8.85,5.68,3.77,4.36,3.13,2.09,-15.2,-14.0,-11.8
2024-02-19 03:00:00+00:00,9.71,4.48,3.79,5.55,2.62,2.44,-14.9,-12.7,-10.6
2024-02-19 04:00:00+00:00,7.76,3.91,3.18,4.18,2.79,2.7,-13.8,-11.9,-9.7
2024-02-19 05:00:00+00:00,6.83,2.61,2.93,4.47,2.3,2.65,-13.2,-11.2,-9.0
2024-02-19 06:00:00+00:00,5.8,2.5,2.51,3.96,2.39,1.92,-12.3,-11.2,-9.6
2024-02-19 07:00:00+00:00,6.82,2.8,2.5,4.74,2.55,1.84,-11.4,-10.3,-8.4
2024-02-19 08:00:00+00:00,7.14,3.42,3.61,5.05,2.45,2.4,-10.7,-9.7,-7.6
2024-02-19 09:00:00+00:00,7.03,4.08,4.1,5.08,2.81,2.67,-10.5,-9.1,-7.0
2024-02-19 10:00:00+00:00,7.87,4.81,4.7,5.63,3.71,3.35,-10.6,-8.8,-6.7
2024-02-19 11:00:00+00:00,8.0,4.61,6.0,5.51,3.54,4.5,-11.3,-9.3,-7.2
2024-02-19 12:00:00+00:00,7.19,4.68,6.57,4.29,2.94,4.3,-12.9,-11.1,-8.9
2024-02-19 13:00:00+00:00,7.26,5.19,6.85,3.89,2.92,4.2,-14.3,-12.7,-9.9
2024-02-19 14:00:00+00:00,5.81,5.36,6.89,2.75,2.94,4.17,-14.6,-13.2,-10.3
2024-02-19 15:00:00+00:00,5.24,4.67,6.35,2.42,2.18,3.56,-14.5,-13.5,-10.7
2024-02-19 16:00:00+00:00,4.8,3.58,4.85,2.13,1.5,2.95,-14.9,-13.7,-10.7
2024-02-19 17:00:00+00:00,4.74,3.26,4.65,1.72,1.41,3.23,-15.3,-13.7,-10.7
2024-02-19 18:00:00+00:00,3.64,1.41,2.19,0.85,0.45,1.39,-15.2,-14.3,-10.8
2024-02-19 19:00:00+00:00,3.61,1.77,2.09,1.0,1.08,1.17,-15.6,-14.1,-10.9
2024-02-19 20:00:00+00:00,3.55,2.46,2.4,1.43,1.22,1.26,-15.7,-14.3,-10.7
2024-02-19 21:00:00+00:00,2.91,2.21,2.67,1.43,1.48,1.24,-15.8,-14.3,-11.0
2024-02-19 22:00:00+00:00,2.72,1.89,2.79,1.68,1.33,1.25,-16.2,-14.3,-11.4
2024-02-19 23:00:00+00:00,2.92,1.75,2.86,1.77,1.43,1.51,-16.4,-14.2,-11.1
2024-02-20 00:00:00+00:00,3.26,2.15,3.13,1.9,1.82,2.25,-17.0,-14.9,-12.5
2024-02-20 01:00:00+00:00,3.16,1.92,2.66,1.84,1.53,1.39,-17.3,-15.2,-12.8
2024-02-20 02:00:00+00:00,2.24,1.71,1.77,1.22,1.32,0.9,-17.3,-15.3,-12.6
2024-02-20 03:00:00+00:00,0.61,0.92,1.12,0.92,1.21,1.41,-15.9,-14.2,-12.2
2024-02-20 04:00:00+00:00,0.85,0.0,0.42,1.82,1.24,1.26,-14.9,-13.7,-12.0
2024-02-20 05:00:00+00:00,1.66,1.39,0.76,2.42,2.2,1.5,-13.5,-12.1,-11.4
2024-02-20 06:00:00+00:00,3.32,2.88,2.79,3.4,3.18,2.76,-11.5,-11.5,-9.2
2024-02-20 07:00:00+00:00,4.24,4.08,3.4,3.75,3.61,3.11,-9.6,-9.8,-8.1
2024-02-20 08:00:00+00:00,4.3,3.51,3.04,3.61,3.28,2.78,-8.8,-9.0,-7.4
2024-02-20 09:00:00+00:00,3.16,2.57,1.52,2.77,2.4,1.87,-8.2,-8.7,-7.2
2024-02-20 10:00:00+00:00,2.02,0.92,0.36,2.2,1.49,1.08,-7.9,-8.5,-7.4
2024-02-20 11:00:00+00:00,0.92,0.45,2.24,1.49,0.81,1.81,-7.9,-8.5,-7.2
2024-02-20 12:00:00+00:00,0.85,0.5,2.91,1.1,0.71,1.97,-8.2,-8.6,-7.7
2024-02-20 13:00:00+00:00,1.08,0.73,3.91,0.41,0.51,2.47,-8.9,-9.2,-8.0
2024-02-20 14:00:00+00:00,1.43,0.57,4.4,0.22,0.82,2.77,-8.9,-9.4,-8.3
2024-02-20 15:00:00+00:00,1.3,1.32,4.2,1.0,1.2,2.6,-9.2,-9.7,-8.9
2024-02-20 16:00:00+00:00,1.71,2.33,3.61,1.9,1.75,2.2,-9.3,-9.6,-9.1
2024-02-20 17:00:00+00:00,2.77,2.6,3.42,2.31,1.55,1.9,-9.4,-9.9,-9.2
2024-02-20 18:00:00+00:00,3.45,1.51,2.75,2.22,1.26,1.22,-9.7,-10.2,-9.9
2024-02-20 19:00:00+00:00,3.11,0.58,1.71,1.7,0.58,0.5,-9.8,-10.3,-9.9
2024-02-20 20:00:00+00:00,2.25,1.21,0.32,1.06,1.56,1.0,-9.9,-10.1,-9.9
2024-02-20 21:00:00+00:00,1.5,3.11,1.28,1.2,3.06,1.7,-10.1,-10.0,-9.8
2024-02-20 22:00:00+00:00,1.14,4.1,2.02,1.12,3.69,2.27,-10.1,-10.0,-9.7
2024-02-20 23:00:00+00:00,0.71,4.41,3.27,0.89,3.68,2.94,-10.1,-10.1,-9.5
2024-02-21 00:00:00+00:00,1.26,5.02,2.2,1.36,3.75,2.27,-9.8,-10.0,-9.7
2024-02-21 01:00:00+00:00,2.53,5.97,3.05,2.15,3.94,2.44,-9.8,-10.0,-9.7
2024-02-21 02:00:00+00:00,4.16,7.17,4.37,3.04,4.13,3.09,-9.7,-9.9,-9.4
2024-02-21 03:00:00+00:00,5.55,8.46,5.64,4.39,4.36,4.3,-8.7,-8.6,-8.4
2024-02-21 04:00:00+00:00,7.03,9.35,7.56,5.63,5.72,5.55,-7.7,-7.1,-7.0
2024-02-21 05:00:00+00:00,8.37,9.59,9.04,6.3,6.46,6.36,-6.3,-5.7,-5.5
2024-02-21 06:00:00+00:00,8.5,10.53,8.75,6.46,7.16,6.38,-5.2,-4.8,-5.4
2024-02-21 07:00:00+00:00,8.29,10.2,9.27,6.36,6.98,6.4,-4.2,-3.9,-4.3
2024-02-21 08:00:00+00:00,8.34,9.81,9.97,6.39,7.11,6.25,-3.6,-3.4,-3.6
2024-02-21 09:00:00+00:00,8.51,10.14,10.27,6.33,6.74,6.44,-3.2,-2.9,-3.1
2024-02-21 10:00:00+00:00,8.45,10.62,10.44,6.02,6.31,6.44,-3.1,-2.5,-3.2
2024-02-21 11:00:00+00:00,8.63,11.05,10.51,5.66,6.02,6.01,-3.7,-3.0,-3.8
2024-02-21 12:00:00+00:00,9.65,11.36,9.42,5.24,5.1,5.14,-5.5,-4.6,-5.7
2024-02-21 13:00:00+00:00,10.69,11.41,9.98,3.32,3.35,3.42,-6.6,-6.2,-7.1
2024-02-21 14:00:00+00:00,10.47,10.98,10.03,2.7,3.21,2.6,-7.1,-6.8,-7.9
2024-02-21 15:00:00+00:00,10.26,10.7,10.02,2.93,3.21,2.71,-7.8,-7.1,-8.2
2024-02-21 16:00:00+00:00,9.89,10.6,10.06,2.75,3.1,2.9,-8.1,-7.8,-8.4
2024-02-21 17:00:00+00:00,9.8,10.6,10.29,2.93,3.11,3.16,-8.7,-8.4,-8.3
2024-02-21 18:00:00+00:00,9.48,10.25,10.29,2.72,3.1,3.26,-8.7,-8.6,-7.9
2024-02-21 19:00:00+00:00,9.08,10.02,10.55,2.6,3.0,3.32,-8.1,-8.5,-8.4
2024-02-21 20:00:00+00:00,8.63,9.27,10.11,2.52,2.83,3.23,-7.8,-7.9,-8.1
2024-02-21 21:00:00+00:00,8.01,9.12,9.49,2.33,2.67,2.82,-7.9,-8.0,-8.2
2024-02-21 22:00:00+00:00,7.61,8.65,8.37,1.94,2.21,2.44,-8.0,-8.1,-8.3
2024-02-21 23:00:00+00:00,7.26,8.41,7.89,1.7,2.33,2.38,-8.1,-8.0,-8.1
2024-02-22 00:00:00+00:00,6.8,8.24,7.48,1.7,2.45,2.38,-7.7,-7.7,-7.2
2024-02-22 01:00:00+00:00,6.58,8.1,7.34,1.81,2.44,2.55,-7.4,-7.5,-7.0
2024-02-22 02:00:00+00:00,6.8,8.32,7.34,2.06,2.85,2.73,-7.0,-7.4,-6.8
2024-02-22 03:00:00+00:00,7.02,8.23,7.21,3.09,3.67,3.66,-5.5,-6.0,-5.7
2024-02-22 04:00:00+00:00,7.87,8.81,7.78,4.85,4.97,4.88,-4.2,-4.4,-4.5
2024-02-22 05:00:00+00:00,8.96,9.58,8.37,6.07,6.05,5.66,-2.8,-3.0,-3.2
2024-02-22 06:00:00+00:00,9.85,9.93,8.64,6.85,6.74,5.94,-1.3,-1.7,-2.1
2024-02-22 07:00:00+00:00,10.56,10.87,9.26,7.27,7.24,6.64,-0.3,-0.7,-1.1
2024-02-22 08:00:00+00:00,10.74,11.15,9.93,7.52,7.38,6.96,0.4,0.0,-0.1
2024-02-22 09:00:00+00:00,10.56,10.87,10.15,7.28,7.16,6.94,0.8,0.7,0.6
2024-02-22 10:00:00+00:00,10.42,10.38,10.15,6.68,6.88,6.94,0.9,0.7,0.8
2024-02-22 11:00:00+00:00,10.3,10.3,10.15,6.06,6.6,6.84,0.1,-0.3,-0.1
2024-02-22 12:00:00+00:00,11.63,11.06,11.11,5.11,5.37,5.46,-1.5,-1.9,-2.1
2024-02-22 13:00:00+00:00,12.29,11.77,11.72,4.12,3.91,3.71,-3.2,-3.3,-3.4
2024-02-22 14:00:00+00:00,11.9,11.83,11.87,3.71,3.5,3.5,-4.1,-3.9,-3.9
2024-02-22 15:00:00+00:00,12.16,11.62,11.35,3.91,3.4,3.2,-4.6,-4.4,-4.5
2024-02-22 16:00:00+00:00,12.49,12.03,11.63,4.11,3.6,3.5,-5.0,-5.3,-5.1
2024-02-22 17:00:00+00:00,12.52,11.85,11.76,4.28,3.81,3.63,-5.3,-5.7,-5.5
2024-02-22 18:00:00+00:00,12.66,12.12,11.99,4.52,3.98,3.75,-5.3,-5.7,-6.0
2024-02-22 19:00:00+00:00,12.67,12.35,11.81,4.61,4.14,3.67,-5.3,-5.8,-6.0
2024-02-22 20:00:00+00:00,13.08,12.66,11.72,4.71,4.46,3.79,-5.4,-5.9,-6.2
2024-02-22 21:00:00+00:00,13.51,12.79,12.3,4.73,4.26,4.06,-5.4,-6.0,-6.3
2024-02-22 22:00:00+00:00,13.73,12.75,11.55,4.64,4.24,3.4,-5.7,-6.1,-6.7
2024-02-22 23:00:00+00:00,12.76,12.44,10.86,4.0,3.98,3.07,-6.1,-6.1,-6.9
2024-02-23 00:00:00+00:00,11.11,11.7,9.59,2.65,4.09,2.34,-7.2,-6.3,-6.8
2024-02-23 01:00:00+00:00,9.23,11.29,9.32,1.55,3.53,2.34,-7.3,-6.4,-6.9
2024-02-23 02:00:00+00:00,8.1,10.34,9.44,1.08,2.59,2.31,-7.2,-6.3,-6.6
2024-02-23 03:00:00+00:00,6.99,8.77,8.97,1.65,1.8,2.66,-5.0,-4.9,-4.8
2024-02-23 04:00:00+00:00,5.79,6.72,7.79,2.01,1.36,3.28,-2.8,-3.7,-2.9
2024-02-23 05:00:00+00:00,4.81,5.99,7.34,1.78,1.64,4.03,-1.3,-2.8,-1.6
2024-02-23 06:00:00+00:00,2.94,3.61,8.05,1.17,0.64,5.02,-0.9,-2.1,-0.4
2024-02-23 07:00:00+00:00,1.35,1.48,6.94,1.91,1.7,4.5,-0.4,-1.5,-0.0
2024-02-23 08:00:00+00:00,1.86,1.75,4.98,2.82,3.13,2.73,-0.4,-0.8,0.3
2024-02-23 09:00:00+00:00,2.58,3.11,0.99,3.26,4.25,2.06,-0.1,-0.9,0.4
2024-02-23 10:00:00+00:00,3.85,5.56,2.86,4.06,5.46,4.2,0.3,-0.6,0.2
2024-02-23 11:00:00+00:00,6.22,7.45,5.4,4.0,5.2,5.05,0.0,-1.3,-0.7
2024-02-23 12:00:00+00:00,7.42,8.66,7.76,3.83,5.76,5.02,-0.8,-2.3,-1.8
2024-02-23 13:00:00+00:00,9.3,9.74,9.44,5.42,6.08,5.95,-1.7,-2.8,-2.7
2024-02-23 14:00:00+00:00,11.14,10.18,10.26,7.03,6.02,5.97,-1.9,-2.7,-3.2
2024-02-23 15:00:00+00:00,12.36,10.14,9.31,7.45,5.74,5.23,-1.7,-2.7,-3.1
2024-02-23 16:00:00+00:00,12.62,9.92,8.43,7.21,5.28,5.35,-1.9,-3.0,-3.1
2024-02-23 17:00:00+00:00,11.52,9.53,8.19,6.48,5.08,5.16,-2.4,-3.0,-3.3
2024-02-23 18:00:00+00:00,11.44,8.85,7.34,7.17,4.65,4.0,-2.4,-3.0,-3.4
2024-02-23 19:00:00+00:00,11.48,8.67,6.89,7.7,4.79,3.76,-2.7,-3.2,-3.5
2024-02-23 20:00:00+00:00,12.16,8.59,6.45,7.78,4.97,3.71,-2.9,-3.4,-3.5
2024-02-23 21:00:00+00:00,12.27,8.23,6.18,7.29,4.85,3.89,-3.2,-3.6,-3.8
2024-02-23 22:00:00+00:00,10.87,7.42,6.28,6.71,4.85,3.76,-3.2,-3.6,-3.8
2024-02-23 23:00:00+00:00,9.85,7.03,6.09,6.04,4.74,3.81,-3.2,-3.5,-4.3
2024-02-24 00:00:00+00:00,8.99,8.63,6.64,5.11,5.51,4.22,-3.2,-3.4,-3.8
2024-02-24 01:00:00+00:00,8.63,8.23,7.08,5.2,5.19,4.28,-3.6,-3.6,-3.8
2024-02-24 02:00:00+00:00,7.65,7.51,6.86,4.55,4.7,4.24,-3.6,-3.6,-4.0
2024-02-24 03:00:00+00:00,7.12,6.99,6.67,4.48,4.66,4.9,-3.3,-3.3,-3.8
2024-02-24 04:00:00+00:00,7.29,6.3,6.99,4.7,4.52,5.14,-2.9,-3.0,-3.4
2024-02-24 05:00:00+00:00,7.15,5.88,6.99,4.68,4.24,5.29,-2.3,-2.7,-3.0
2024-02-24 06:00:00+00:00,7.78,5.98,6.5,5.12,3.91,4.92,-2.0,-2.1,-2.3
2024-02-24 07:00:00+00:00,8.32,6.32,6.8,5.48,4.1,4.63,-1.6,-1.6,-1.8
2024-02-24 08:00:00+00:00,9.18,6.77,6.99,5.77,4.49,4.78,-1.4,-1.3,-1.4
2024-02-24 09:00:00+00:00,9.8,7.84,7.68,5.99,5.12,5.17,-1.5,-1.0,-1.2
2024-02-24 10:00:00+00:00,10.41,9.4,9.02,6.26,5.88,5.66,-1.7,-1.4,-1.4
2024-02-24 11:00:00+00:00,10.4,10.05,9.53,6.07,6.11,5.89,-2.2,-2.0,-2.0
2024-02-24 12:00:00+00:00,10.74,10.16,9.22,5.64,5.46,5.01,-3.1,-2.7,-2.4
2024-02-24 13:00:00+00:00,10.33,9.75,9.5,5.66,5.13,5.0,-3.9,-3.5,-3.3
2024-02-24 14:00:00+00:00,9.66,8.86,8.83,5.19,4.78,4.97,-4.3,-3.8,-3.6
2024-02-24 15:00:00+00:00,8.9,8.14,7.84,4.86,4.34,4.39,-4.7,-4.0,-3.9
2024-02-24 16:00:00+00:00,7.74,7.02,6.89,4.56,3.91,3.82,-4.8,-4.2,-4.2
2024-02-24 17:00:00+00:00,6.85,5.92,6.36,3.94,3.26,3.64,-4.8,-4.3,-4.3
2024-02-24 18:00:00+00:00,6.46,5.76,6.28,3.8,2.78,3.74,-5.1,-4.9,-4.2
2024-02-24 19:00:00+00:00,6.14,5.19,5.88,3.44,2.48,3.41,-5.3,-5.1,-4.2
2024-02-24 20:00:00+00:00,5.48,4.9,5.51,2.62,1.98,2.92,-5.6,-5.4,-4.3
2024-02-24 21:00:00+00:00,4.75,4.03,5.25,1.92,1.49,2.5,-5.7,-5.4,-4.7
2024-02-24 22:00:00+00:00,4.0,3.34,4.85,1.58,1.17,2.26,-6.1,-5.6,-5.3
2024-02-24 23:00:00+00:00,3.34,2.89,4.57,1.39,1.12,2.09,-6.2,-5.9,-5.7
2024-02-25 00:00:00+00:00,2.42,2.51,2.86,0.85,0.61,1.4,-6.9,-6.3,-5.7
2024-02-25 01:00:00+00:00,2.64,2.88,2.79,0.99,1.04,1.53,-6.9,-6.6,-5.9
2024-02-25 02:00:00+00:00,2.64,2.94,2.69,1.14,1.53,1.51,-6.7,-6.5,-5.9
2024-02-25 03:00:00+00:00,2.15,2.32,2.33,1.75,1.8,1.63,-6.2,-6.0,-5.3
2024-02-25 04:00:00+00:00,1.4,1.4,1.8,1.71,1.79,1.64,-5.5,-5.3,-4.7
2024-02-25 05:00:00+00:00,0.5,0.58,1.02,1.7,1.86,1.58,-4.9,-4.6,-4.0
2024-02-25 06:00:00+00:00,0.36,1.1,0.8,1.81,1.88,1.39,-4.5,-4.2,-3.7
2024-02-25 07:00:00+00:00,0.3,1.5,1.33,1.6,2.14,1.89,-3.9,-2.9,-2.7
2024-02-25 08:00:00+00:00,0.14,1.63,1.96,1.2,2.0,2.06,-3.3,-1.8,-1.8
2024-02-25 09:00:00+00:00,0.42,1.55,1.94,0.71,1.89,1.84,-2.7,-1.1,-1.2
2024-02-25 10:00:00+00:00,1.21,1.0,1.41,0.72,1.43,1.36,-2.0,-0.7,-0.9
2024-02-25 11:00:00+00:00,2.14,0.28,0.81,0.95,1.12,0.98,-1.6,-0.7,-0.9
2024-02-25 12:00:00+00:00,4.2,2.5,2.45,1.8,1.17,1.28,-2.7,-2.3,-1.8
2024-02-25 13:00:00+00:00,4.51,4.43,4.12,1.92,1.7,1.71,-4.3,-3.3,-3.0
2024-02-25 14:00:00+00:00,3.51,4.5,3.59,1.7,2.1,1.63,-4.9,-4.0,-3.8
2024-02-25 15:00:00+00:00,2.8,3.77,2.51,1.64,1.98,1.56,-5.2,-4.5,-4.2
2024-02-25 16:00:00+00:00,2.32,3.2,2.38,1.61,1.75,1.41,-5.5,-5.0,-4.4
2024-02-25 17:00:00+00:00,2.09,2.51,2.44,1.52,1.48,1.49,-5.9,-5.2,-4.6
2024-02-25 18:00:00+00:00,2.25,0.91,1.2,1.43,0.92,0.86,-6.2,-5.7,-5.0
2024-02-25 19:00:00+00:00,2.28,0.42,0.81,1.3,0.71,0.36,-6.6,-5.9,-5.3
2024-02-25 20:00:00+00:00,2.0,0.81,0.61,1.03,0.57,0.67,-6.8,-6.0,-5.6
2024-02-25 21:00:00+00:00,1.36,1.27,0.73,0.5,0.41,0.85,-6.8,-6.0,-6.0
2024-02-25 22:00:00+00:00,0.81,2.13,0.64,0.45,0.85,0.63,-7.2,-6.1,-6.3
2024-02-25 23:00:00+00:00,0.36,2.69,0.8,0.2,0.85,0.4,-7.5,-6.3,-6.6
2024-02-26 00:00:00+00:00,0.58,2.82,2.02,0.4,0.41,0.71,-8.3,-7.1,-7.0
2024-02-26 01:00:00+00:00,0.86,3.0,2.68,0.1,0.36,0.71,-8.5,-7.4,-7.2
2024-02-26 02:00:00+00:00,0.89,3.16,3.4,0.2,0.4,0.81,-8.3,-7.2,-6.9
2024-02-26 03:00:00+00:00,1.97,4.3,4.12,1.06,2.27,1.22,-6.9,-5.9,-5.2
2024-02-26 04:00:00+00:00,3.36,5.75,5.97,2.72,4.11,3.36,-5.2,-4.3,-3.6
2024-02-26 05:00:00+00:00,5.14,6.45,6.66,4.04,4.67,4.26,-3.3,-2.7,-2.0
2024-02-26 06:00:00+00:00,5.55,7.78,5.41,4.26,5.11,3.97,-1.7,-1.1,-1.3
2024-02-26 07:00:00+00:00,5.06,7.34,5.29,3.86,4.61,3.75,-0.7,-0.1,-0.1
