time,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2
2026-01-31 05:00:00+00:00,15.25,15.8,15.26,6.93,7.2,7.42,2.0,1.4,-0.4
2026-01-31 06:00:00+00:00,15.45,15.86,16.51,7.48,7.75,8.14,3.2,4.0,1.0
2026-01-31 07:00:00+00:00,15.1,16.23,16.2,7.96,8.19,8.45,4.7,5.1,2.3
2026-01-31 08:00:00+00:00,15.06,16.12,16.18,7.96,8.32,8.1,5.7,6.0,3.1
2026-01-31 09:00:00+00:00,13.32,14.3,15.36,7.79,7.95,7.29,6.1,6.0,3.6
2026-01-31 10:00:00+00:00,11.94,12.63,13.46,7.65,7.29,7.34,5.2,5.6,3.0
2026-01-31 11:00:00+00:00,10.83,11.23,11.81,6.62,6.31,6.4,3.5,3.9,1.5
2026-01-31 12:00:00+00:00,10.44,10.16,11.41,4.52,4.79,4.79,1.4,2.0,-0.6
2026-01-31 13:00:00+00:00,10.51,9.67,10.91,3.71,2.94,3.62,0.8,0.9,-1.4
2026-01-31 14:00:00+00:00,9.49,8.32,9.97,3.2,2.22,2.64,0.6,0.4,-1.9
2026-01-31 15:00:00+00:00,9.17,7.15,10.02,2.82,2.12,2.69,0.6,-0.0,-1.8
2026-01-31 16:00:00+00:00,8.14,5.82,8.86,2.18,1.87,2.21,0.6,-0.4,-1.9
2026-01-31 17:00:00+00:00,5.66,4.88,9.23,1.08,1.57,2.67,0.3,-1.2,-1.6
2026-01-31 18:00:00+00:00,3.08,3.61,6.68,1.43,1.28,2.11,0.5,-1.8,-1.9
2026-01-31 19:00:00+00:00,2.16,3.95,6.96,1.43,1.39,2.3,0.3,-1.8,-1.8
2026-01-31 20:00:00+00:00,3.3,4.77,8.04,1.44,1.96,2.98,-0.4,-1.2,-1.8
2026-01-31 21:00:00+00:00,4.47,6.18,9.34,1.79,2.6,3.64,-0.2,-0.6,-1.9
2026-01-31 22:00:00+00:00,5.87,8.26,10.02,2.3,3.41,3.96,0.1,-0.6,-2.0
2026-01-31 23:00:00+00:00,6.99,10.38,10.38,2.35,4.22,3.85,-0.3,-1.0,-2.6
2026-02-01 00:00:00+00:00,8.0,10.78,10.2,2.67,4.12,3.36,-0.9,-1.6,-1.3
2026-02-01 01:00:00+00:00,8.36,11.73,10.47,2.77,5.47,3.49,-1.5,-1.8,-1.4
2026-02-01 02:00:00+00:00,8.58,11.44,10.63,2.77,4.78,4.17,-1.8,-2.6,-1.4
2026-02-01 03:00:00+00:00,7.27,9.78,11.05,1.41,3.47,4.44,-1.3,-2.4,-1.0
2026-02-01 04:00:00+00:00,8.13,11.36,10.31,3.72,5.41,5.02,0.4,-0.4,0.4
2026-02-01 05:00:00+00:00,8.52,10.96,10.82,4.43,5.96,6.14,2.9,3.0,2.1
2026-02-01 06:00:00+00:00,8.14,10.6,11.81,4.8,6.48,6.55,5.1,3.8,4.6
2026-02-01 07:00:00+00:00,7.65,11.14,11.72,4.68,6.63,6.93,6.4,5.1,5.2
2026-02-01 08:00:00+00:00,7.33,10.87,11.24,4.68,6.91,6.93,7.4,5.9,5.9
2026-02-01 09:00:00+00:00,6.71,10.26,11.05,4.24,6.44,6.8,7.4,5.9,6.0
2026-02-01 10:00:00+00:00,6.62,10.18,10.7,4.25,6.07,6.6,6.6,5.0,5.6
2026-02-01 11:00:00+00:00,6.98,10.38,10.73,3.56,5.59,6.44,4.5,3.3,4.2
2026-02-01 12:00:00+00:00,7.52,9.26,10.79,3.09,4.13,5.33,2.1,1.7,2.2
2026-02-01 13:00:00+00:00,7.34,9.75,10.25,2.92,4.16,4.08,1.3,1.2,1.0
2026-02-01 14:00:00+00:00,6.76,9.39,10.11,2.73,3.89,3.58,1.3,1.2,0.7
2026-02-01 15:00:00+00:00,6.18,9.48,10.38,2.28,4.1,3.49,0.8,0.9,0.5
2026-02-01 16:00:00+00:00,6.55,9.45,10.91,2.66,4.11,3.81,0.6,1.1,0.3
2026-02-01 17:00:00+00:00,6.8,9.79,11.0,2.62,3.94,3.92,0.7,0.3,0.4
2026-02-01 18:00:00+00:00,7.54,9.97,10.69,2.94,3.85,3.64,0.8,0.3,0.1
2026-02-01 19:00:00+00:00,8.69,10.42,11.0,3.42,4.39,3.73,0.7,-0.0,0.1
2026-02-01 20:00:00+00:00,9.48,11.05,11.23,3.58,4.57,4.05,0.2,-0.2,-0.1
2026-02-01 21:00:00+00:00,9.88,11.36,11.27,3.86,4.99,4.31,-0.2,-0.4,-0.6
2026-02-01 22:00:00+00:00,10.42,11.72,11.54,4.11,5.25,4.35,-0.8,-0.5,-1.0
2026-02-01 23:00:00+00:00,10.78,12.03,11.9,4.12,5.46,4.3,-1.0,-0.6,-1.2
2026-02-02 00:00:00+00:00,11.23,12.43,11.68,4.2,5.59,4.38,-1.5,-0.6,-1.8
2026-02-02 01:00:00+00:00,10.96,12.71,11.9,4.02,5.69,4.7,-1.5,-0.7,-1.9
2026-02-02 02:00:00+00:00,11.14,12.89,12.12,4.47,5.63,4.61,-1.6,-1.1,-2.0
2026-02-02 03:00:00+00:00,11.14,13.78,12.34,4.43,5.92,4.7,-0.8,0.1,-0.9
2026-02-02 04:00:00+00:00,11.1,13.43,12.27,5.83,6.31,6.19,1.5,2.1,1.7
2026-02-02 05:00:00+00:00,11.86,14.32,13.6,6.67,7.91,7.66,4.3,4.1,3.9
2026-02-02 06:00:00+00:00,12.52,13.87,13.91,7.1,7.84,7.8,5.9,6.4,5.4
2026-02-02 07:00:00+00:00,13.02,14.59,14.18,7.86,8.72,8.24,7.0,7.5,6.8
2026-02-02 08:00:00+00:00,13.42,14.79,14.72,8.66,8.68,9.02,7.4,8.0,7.3
2026-02-02 09:00:00+00:00,12.85,14.52,14.58,7.74,8.68,8.8,7.2,7.9,7.3
2026-02-02 10:00:00+00:00,11.61,13.15,14.19,6.58,7.98,8.25,6.1,7.0,6.2
2026-02-02 11:00:00+00:00,9.26,11.29,13.51,4.33,6.32,7.07,4.3,5.1,4.6
2026-02-02 12:00:00+00:00,9.05,10.2,10.16,2.91,3.76,3.64,2.0,2.4,2.4
2026-02-02 13:00:00+00:00,8.65,8.36,8.01,2.72,1.82,2.01,2.2,1.8,1.2
2026-02-02 14:00:00+00:00,8.77,7.47,6.84,3.29,2.42,2.28,1.9,2.0,1.0
2026-02-02 15:00:00+00:00,8.23,6.85,6.99,2.91,2.24,2.56,1.9,2.2,1.1
2026-02-02 16:00:00+00:00,7.69,7.13,6.99,2.52,2.86,2.88,1.6,1.9,1.3
2026-02-02 17:00:00+00:00,7.84,7.24,7.3,2.82,3.01,3.1,1.4,1.3,1.3
2026-02-02 18:00:00+00:00,8.13,6.95,6.32,3.01,2.28,2.82,1.4,0.3,1.8
2026-02-02 19:00:00+00:00,8.98,7.49,7.67,3.45,3.01,3.32,1.6,0.9,1.9
2026-02-02 20:00:00+00:00,9.92,8.89,9.44,3.74,3.98,3.67,1.7,1.2,2.0
2026-02-02 21:00:00+00:00,10.33,10.23,11.0,3.55,3.89,4.11,1.3,1.3,1.8
2026-02-02 22:00:00+00:00,11.7,11.14,10.8,3.89,3.94,3.67,1.0,0.9,1.2
2026-02-02 23:00:00+00:00,11.52,12.04,11.64,4.13,4.25,4.48,0.6,0.2,0.8
2026-02-03 00:00:00+00:00,11.19,10.53,11.68,3.0,3.64,4.74,-0.1,-0.3,0.3
2026-02-03 01:00:00+00:00,10.52,9.35,11.46,2.33,2.56,4.64,-0.3,-0.9,-0.4
2026-02-03 02:00:00+00:00,9.21,8.1,10.61,1.72,2.05,4.19,-0.5,-1.4,-0.9
2026-02-03 03:00:00+00:00,10.02,7.38,9.32,3.07,2.24,3.4,0.3,-0.6,-0.2
2026-02-03 04:00:00+00:00,8.72,6.74,7.96,3.36,3.1,3.61,2.8,1.8,1.6
2026-02-03 05:00:00+00:00,7.78,6.2,7.38,3.47,3.0,3.83,3.9,4.0,3.5
2026-02-03 06:00:00+00:00,6.63,7.16,8.32,2.4,2.95,4.66,5.8,5.0,5.5
2026-02-03 07:00:00+00:00,5.49,6.39,7.62,1.6,2.75,4.08,6.9,6.6,7.0
2026-02-03 08:00:00+00:00,3.71,5.8,6.71,0.32,2.61,3.42,7.0,7.1,7.6
2026-02-03 09:00:00+00:00,1.22,4.96,5.97,2.82,1.97,2.58,7.4,7.2,7.8
2026-02-03 10:00:00+00:00,1.66,3.61,4.98,3.79,0.78,1.53,7.7,6.8,7.7
2026-02-03 11:00:00+00:00,3.7,2.14,4.56,3.93,0.89,1.35,6.7,5.3,6.2
2026-02-03 12:00:00+00:00,2.92,2.28,1.5,3.14,3.12,1.06,4.4,4.7,3.4
2026-02-03 13:00:00+00:00,4.31,4.27,1.35,2.97,3.96,2.04,3.8,4.7,3.5
2026-02-03 14:00:00+00:00,5.68,6.8,1.12,3.55,4.11,2.15,4.0,4.3,3.3
2026-02-03 15:00:00+00:00,6.04,7.62,1.48,3.64,4.31,2.48,4.2,4.5,3.6
2026-02-03 16:00:00+00:00,5.77,8.13,2.46,3.22,4.86,2.76,4.8,4.3,3.6
2026-02-03 17:00:00+00:00,6.74,8.2,2.67,3.61,4.88,2.48,4.9,3.8,3.6
2026-02-03 18:00:00+00:00,8.86,7.06,4.24,4.97,3.82,3.13,5.0,2.9,3.6
2026-02-03 19:00:00+00:00,9.42,6.64,5.02,5.2,3.61,3.62,3.5,3.3,3.1
2026-02-03 20:00:00+00:00,7.8,5.7,4.28,4.03,3.38,2.69,3.5,4.0,3.0
2026-02-03 21:00:00+00:00,7.62,5.07,4.3,4.52,2.7,2.73,3.7,4.1,2.9
2026-02-03 22:00:00+00:00,8.49,5.63,5.68,5.2,3.05,3.22,3.4,3.9,2.8
2026-02-03 23:00:00+00:00,7.15,5.92,5.46,4.3,3.42,3.05,2.8,3.7,2.7
2026-02-04 00:00:00+00:00,8.19,8.64,6.11,4.55,5.16,3.55,2.1,2.8,1.6
2026-02-04 01:00:00+00:00,7.1,6.95,6.98,3.34,3.83,3.96,1.5,2.7,1.6
2026-02-04 02:00:00+00:00,5.24,5.24,7.42,2.83,3.32,4.8,1.9,2.8,1.3
2026-02-04 03:00:00+00:00,3.76,4.08,7.5,1.39,2.47,5.19,2.5,3.2,1.2
2026-02-04 04:00:00+00:00,3.77,3.73,7.72,1.89,2.47,5.5,3.0,3.6,1.4
2026-02-04 05:00:00+00:00,4.22,2.11,7.53,2.58,2.6,4.88,3.2,3.5,2.0
2026-02-04 06:00:00+00:00,4.0,3.05,6.16,2.68,1.91,3.96,3.4,3.5,3.6
2026-02-04 07:00:00+00:00,3.61,2.56,5.1,2.83,2.08,3.55,4.7,3.7,3.9
2026-02-04 08:00:00+00:00,3.71,2.19,4.83,2.88,2.22,3.55,5.7,4.1,3.9
2026-02-04 09:00:00+00:00,3.72,1.92,5.23,2.77,1.97,3.69,6.0,4.9,4.7
2026-02-04 10:00:00+00:00,3.71,1.8,5.42,2.76,2.1,3.58,6.1,5.4,5.3
2026-02-04 11:00:00+00:00,2.72,0.63,5.08,1.97,1.56,3.28,5.5,5.5,4.8
2026-02-04 12:00:00+00:00,1.64,5.46,2.92,0.85,2.47,1.9,3.2,4.4,4.3
2026-02-04 13:00:00+00:00,4.94,9.1,5.68,1.84,3.8,2.39,3.0,2.2,2.9
2026-02-04 14:00:00+00:00,9.97,10.37,6.69,4.3,4.78,2.52,1.9,1.8,2.3
2026-02-04 15:00:00+00:00,10.49,10.76,7.94,4.98,5.42,3.45,1.1,1.2,1.9
2026-02-04 16:00:00+00:00,11.36,11.19,9.55,5.46,5.41,4.79,0.8,0.8,1.2
2026-02-04 17:00:00+00:00,12.03,11.82,10.49,5.55,5.64,4.97,0.7,0.8,0.8
2026-02-04 18:00:00+00:00,13.0,12.31,10.6,5.35,5.69,5.99,0.6,0.7,0.4
2026-02-04 19:00:00+00:00,13.8,13.03,11.67,5.76,5.63,5.55,0.7,0.6,0.5
2026-02-04 20:00:00+00:00,14.13,14.18,12.71,5.89,5.85,6.13,0.7,0.5,0.5
2026-02-04 21:00:00+00:00,15.06,14.95,13.6,6.39,6.39,6.13,0.6,0.3,0.6
2026-02-04 22:00:00+00:00,15.72,15.35,14.32,6.71,6.51,6.39,0.6,0.2,0.4
2026-02-04 23:00:00+00:00,15.88,15.95,14.64,6.81,6.87,6.45,0.5,0.3,0.3
2026-02-05 00:00:00+00:00,16.53,16.05,15.34,7.04,6.79,6.55,0.2,0.2,0.3
2026-02-05 01:00:00+00:00,16.81,16.64,15.97,6.89,7.09,6.69,0.3,0.3,0.3
2026-02-05 02:00:00+00:00,17.12,16.97,16.66,6.87,6.73,7.28,0.3,0.4,0.2
2026-02-05 03:00:00+00:00,16.13,16.54,17.08,6.73,6.77,7.69,1.3,1.4,1.1
2026-02-05 04:00:00+00:00,15.53,15.92,16.9,7.71,7.53,8.02,3.1,3.3,2.9
2026-02-05 05:00:00+00:00,14.89,15.33,17.05,7.78,7.78,7.94,4.4,4.4,4.2
2026-02-05 06:00:00+00:00,15.02,15.6,17.45,7.2,8.1,9.08,5.7,4.9,5.3
2026-02-05 07:00:00+00:00,14.95,15.28,17.73,7.4,7.68,9.2,6.2,5.4,6.0
2026-02-05 08:00:00+00:00,14.97,15.12,16.99,7.38,7.47,9.01,6.5,5.8,6.4
2026-02-05 09:00:00+00:00,15.26,15.14,16.28,7.28,7.38,8.22,6.8,6.1,6.6
2026-02-05 10:00:00+00:00,15.23,14.5,16.02,7.08,6.84,7.84,6.8,5.9,6.3
2026-02-05 11:00:00+00:00,15.25,13.48,14.87,6.48,6.36,6.89,5.5,4.7,5.2
2026-02-05 12:00:00+00:00,12.66,12.02,13.52,5.26,5.69,6.36,3.3,3.0,3.4
2026-02-05 13:00:00+00:00,12.24,11.77,12.7,4.79,4.88,5.91,2.3,2.1,2.8
2026-02-05 14:00:00+00:00,12.12,12.15,12.74,4.41,4.83,6.01,1.9,1.8,2.8
2026-02-05 15:00:00+00:00,11.75,11.5,12.41,4.05,4.3,5.6,1.3,1.7,2.4
2026-02-05 16:00:00+00:00,11.63,11.68,12.11,4.02,4.34,4.71,1.1,1.7,2.3
2026-02-05 17:00:00+00:00,11.74,11.18,11.36,3.69,4.0,3.92,1.2,1.9,2.0
2026-02-05 18:00:00+00:00,11.45,10.68,11.14,3.73,3.81,3.83,1.7,1.8,1.9
2026-02-05 19:00:00+00:00,11.64,10.57,10.87,3.75,3.57,3.64,1.7,1.7,1.7
2026-02-05 20:00:00+00:00,10.5,10.27,10.07,3.14,3.47,3.4,1.6,1.9,1.6
2026-02-05 21:00:00+00:00,10.29,10.2,9.26,2.92,3.13,2.91,1.7,1.7,1.7
2026-02-05 22:00:00+00:00,9.86,10.51,8.45,2.65,2.97,2.46,1.8,1.4,1.4
2026-02-05 23:00:00+00:00,9.42,9.71,7.22,2.5,2.55,1.97,2.0,1.2,1.1
2026-02-06 00:00:00+00:00,8.71,9.02,5.74,2.15,2.57,1.8,1.5,0.9,1.7
2026-02-06 01:00:00+00:00,6.89,7.88,3.91,1.62,2.12,1.7,0.4,1.0,1.9
2026-02-06 02:00:00+00:00,4.01,6.24,2.31,1.88,1.87,1.7,0.7,1.0,2.0
2026-02-06 03:00:00+00:00,1.22,4.46,0.92,2.64,1.28,2.2,2.3,1.9,3.3
2026-02-06 04:00:00+00:00,0.14,3.18,0.82,3.59,0.22,2.33,2.8,3.5,4.6
2026-02-06 05:00:00+00:00,3.62,1.44,0.22,4.37,2.73,2.12,4.8,4.3,5.9
2026-02-06 06:00:00+00:00,7.3,5.61,2.72,6.8,5.73,3.2,6.6,6.6,6.1
2026-02-06 07:00:00+00:00,9.73,8.9,4.6,8.0,7.21,3.41,7.7,7.7,5.7
2026-02-06 08:00:00+00:00,14.2,14.07,7.96,9.96,8.26,4.98,6.7,4.7,6.2
2026-02-06 09:00:00+00:00,16.74,14.08,13.66,9.59,8.21,8.71,5.1,3.9,5.6
2026-02-06 10:00:00+00:00,15.24,14.2,15.59,10.14,9.15,9.33,4.6,3.4,4.7
2026-02-06 11:00:00+00:00,18.5,15.65,14.84,10.88,8.82,8.79,3.8,3.4,3.7
2026-02-06 12:00:00+00:00,18.57,16.9,16.25,11.89,9.47,9.65,2.7,2.7,2.8
2026-02-06 13:00:00+00:00,18.15,16.69,15.62,11.4,9.7,9.33,2.7,2.3,2.7
2026-02-06 14:00:00+00:00,18.38,15.76,14.55,11.12,9.23,7.98,2.5,2.2,2.9
2026-02-06 15:00:00+00:00,16.48,15.41,13.53,10.44,8.83,7.5,3.0,2.2,2.9
2026-02-06 16:00:00+00:00,16.42,14.82,13.28,10.72,8.34,8.02,2.7,2.1,2.3
2026-02-06 17:00:00+00:00,15.77,12.73,13.14,10.57,7.38,7.57,2.1,1.9,1.7
2026-02-06 18:00:00+00:00,14.55,12.81,12.33,9.01,7.03,7.24,2.0,1.4,1.5
2026-02-06 19:00:00+00:00,13.22,12.46,12.76,7.79,6.9,7.25,2.1,1.0,1.7
2026-02-06 20:00:00+00:00,12.3,10.83,12.84,6.91,5.82,7.16,1.8,1.1,1.4
2026-02-06 21:00:00+00:00,10.1,8.41,10.57,5.73,4.1,5.16,1.9,0.9,1.3
2026-02-06 22:00:00+00:00,9.34,6.3,7.67,4.63,2.81,3.31,1.8,0.4,1.2
2026-02-06 23:00:00+00:00,6.0,4.4,5.18,2.77,1.97,2.33,1.3,0.1,1.0
2026-02-07 00:00:00+00:00,3.3,4.02,5.43,1.27,1.79,3.14,0.8,0.1,0.5
2026-02-07 01:00:00+00:00,1.08,2.78,3.26,0.82,1.57,1.63,0.4,0.3,0.3
2026-02-07 02:00:00+00:00,1.88,0.64,0.8,1.89,0.86,0.2,-0.4,0.1,0.4
2026-02-07 03:00:00+00:00,3.13,2.64,2.12,1.9,2.28,2.15,-0.1,0.7,0.7
2026-02-07 04:00:00+00:00,5.38,4.92,5.48,4.17,4.58,4.92,1.5,1.7,1.1
2026-02-07 05:00:00+00:00,8.29,8.7,8.36,5.72,6.36,6.85,2.8,2.8,1.9
2026-02-07 06:00:00+00:00,9.64,9.96,11.38,5.7,6.27,6.72,4.1,4.0,3.8
2026-02-07 07:00:00+00:00,8.67,8.98,10.12,5.5,5.52,6.0,4.4,4.4,3.9
2026-02-07 08:00:00+00:00,7.62,7.73,8.86,4.36,4.69,5.02,4.7,4.3,4.0
2026-02-07 09:00:00+00:00,6.99,5.7,7.79,3.18,3.06,3.99,5.2,4.8,4.7
2026-02-07 10:00:00+00:00,5.41,4.88,6.84,2.64,2.62,3.4,4.9,4.9,5.0
2026-02-07 11:00:00+00:00,4.13,4.44,6.43,2.36,2.69,3.67,4.2,4.4,4.5
2026-02-07 12:00:00+00:00,1.75,2.59,5.13,2.15,2.53,3.47,3.4,3.0,2.8
2026-02-07 13:00:00+00:00,7.2,5.12,3.33,4.82,3.26,1.94,1.0,1.2,2.1
2026-02-07 14:00:00+00:00,8.03,5.01,1.7,5.91,3.85,1.22,0.3,1.3,1.9
2026-02-07 15:00:00+00:00,8.86,5.79,4.62,5.95,4.62,3.0,0.2,0.9,1.4
2026-02-07 16:00:00+00:00,9.33,6.94,4.59,6.65,4.83,3.13,0.4,0.6,0.9
2026-02-07 17:00:00+00:00,11.33,8.46,4.9,7.17,5.14,3.67,0.2,0.5,0.9
2026-02-07 18:00:00+00:00,13.67,11.57,5.53,8.42,7.09,3.49,0.1,0.3,0.5
2026-02-07 19:00:00+00:00,14.14,13.82,6.58,7.74,8.0,3.93,-0.2,0.5,0.2
2026-02-07 20:00:00+00:00,13.75,14.04,7.74,7.62,8.0,4.46,-0.5,0.4,0.3
2026-02-07 21:00:00+00:00,11.64,13.51,9.34,6.32,7.69,5.43,-0.7,0.1,0.5
2026-02-07 22:00:00+00:00,10.32,11.9,9.46,6.75,6.72,5.66,-1.6,-0.1,0.2
2026-02-07 23:00:00+00:00,10.15,10.57,9.27,6.15,6.62,5.29,-1.2,-0.9,0.5
2026-02-08 00:00:00+00:00,9.21,9.87,9.47,5.16,6.51,5.1,-1.7,-1.2,0.1
2026-02-08 01:00:00+00:00,7.92,8.46,8.32,4.6,4.75,4.47,-1.6,-1.3,-0.5
2026-02-08 02:00:00+00:00,7.15,7.51,8.14,3.41,4.22,5.26,-2.2,-0.8,-0.6
2026-02-08 03:00:00+00:00,6.09,6.39,7.47,2.72,3.34,4.69,-1.3,-0.1,0.5
2026-02-08 04:00:00+00:00,5.3,5.82,7.42,3.04,3.2,5.35,1.0,1.8,1.9
2026-02-08 05:00:00+00:00,3.9,4.8,6.67,2.2,3.01,4.9,2.3,2.6,2.9
2026-02-08 06:00:00+00:00,2.14,1.91,4.3,1.08,1.12,2.86,3.0,2.8,3.0
2026-02-08 07:00:00+00:00,1.0,1.26,3.04,0.86,1.36,2.06,3.8,3.7,3.4
2026-02-08 08:00:00+00:00,3.09,3.76,1.48,2.82,3.5,1.08,4.8,4.7,3.8
2026-02-08 09:00:00+00:00,6.9,7.46,1.58,5.15,5.86,2.25,5.4,5.1,4.6
2026-02-08 10:00:00+00:00,11.07,10.95,4.81,7.42,7.29,4.35,4.8,4.7,5.1
2026-02-08 11:00:00+00:00,14.42,14.3,9.4,8.01,7.87,6.08,4.4,4.2,4.8
2026-02-08 12:00:00+00:00,15.97,15.88,16.03,7.96,7.83,7.4,2.3,2.3,3.1
2026-02-08 13:00:00+00:00,16.13,15.66,16.42,7.27,6.99,7.18,0.9,1.1,1.6
2026-02-08 14:00:00+00:00,17.17,16.07,16.55,7.22,6.95,7.14,0.1,0.4,0.7
2026-02-08 15:00:00+00:00,16.94,16.29,16.92,7.32,7.38,7.16,-0.3,0.0,0.3
2026-02-08 16:00:00+00:00,17.24,16.3,15.87,7.73,7.65,7.16,-0.5,0.0,0.3
2026-02-08 17:00:00+00:00,16.94,16.01,16.06,7.83,7.65,7.58,-0.7,-0.0,0.1
2026-02-08 18:00:00+00:00,17.05,17.12,15.63,7.63,8.26,7.54,-1.1,-0.5,-0.1
2026-02-08 19:00:00+00:00,17.72,17.38,16.55,8.24,8.46,8.06,-1.2,-0.6,-0.2
2026-02-08 20:00:00+00:00,18.54,17.61,17.51,8.44,8.34,8.67,-1.8,-0.8,-0.5
2026-02-08 21:00:00+00:00,18.65,18.44,18.65,8.42,8.5,8.97,-2.2,-1.4,-0.7
2026-02-08 22:00:00+00:00,18.75,18.66,19.14,8.5,8.22,8.97,-2.4,-1.7,-1.1
2026-02-08 23:00:00+00:00,18.82,19.07,19.63,8.67,8.47,9.09,-2.5,-1.7,-1.3
2026-02-09 00:00:00+00:00,18.28,18.76,20.07,8.3,8.46,9.37,-2.3,-2.0,-1.4
2026-02-09 01:00:00+00:00,17.24,17.87,20.04,7.98,8.2,9.1,-2.5,-2.2,-1.5
2026-02-09 02:00:00+00:00,17.12,17.92,20.08,7.45,8.2,9.02,-2.0,-2.3,-1.6
2026-02-09 03:00:00+00:00,18.2,18.41,19.66,7.72,8.13,8.44,-0.8,-1.2,-0.8
2026-02-09 04:00:00+00:00,17.94,18.41,19.58,8.14,8.43,9.18,1.0,1.0,1.1
2026-02-09 05:00:00+00:00,17.98,19.24,20.21,9.48,9.42,9.93,2.3,2.7,2.7
2026-02-09 06:00:00+00:00,18.03,19.5,20.21,9.57,9.68,9.52,3.3,3.6,4.5
2026-02-09 07:00:00+00:00,17.75,19.23,20.18,9.43,9.66,9.79,4.6,5.0,5.3
2026-02-09 08:00:00+00:00,16.43,18.53,18.98,8.75,9.24,9.51,4.9,5.5,6.0
2026-02-09 09:00:00+00:00,15.25,17.08,17.99,7.76,8.64,8.95,5.1,5.3,6.1
2026-02-09 10:00:00+00:00,14.48,16.82,15.47,6.98,7.69,6.93,4.7,5.5,5.4
2026-02-09 11:00:00+00:00,13.05,15.12,13.84,6.95,6.01,5.11,4.3,4.8,4.7
2026-02-09 12:00:00+00:00,12.67,10.75,10.7,6.17,4.11,4.88,3.0,2.5,3.2
2026-02-09 13:00:00+00:00,11.11,8.95,8.11,3.79,2.65,2.56,1.6,1.1,1.8
2026-02-09 14:00:00+00:00,10.33,7.26,6.44,3.32,2.43,2.43,1.0,1.0,1.8
2026-02-09 15:00:00+00:00,9.13,6.4,5.66,2.75,2.93,2.3,1.2,1.2,2.2
