lat,lon,elevation_m,ws50_ann,ws50_m01,ws50_m02,ws50_m03,ws50_m04,ws50_m05,ws50_m06,ws50_m07,ws50_m08,ws50_m09,ws50_m10,ws50_m11,ws50_m12,ws100_est,resource_class,inside_kz
40.5,60.0,139.4,5.99,5.75,6.27,6.3,6.19,5.88,6.07,6.13,6.13,5.93,5.75,5.7,5.85,6.61,хороший,False
40.5,60.625,142.2,5.94,5.63,6.16,6.21,6.1,5.8,6.12,6.29,6.24,5.89,5.61,5.55,5.71,6.56,хороший,False
40.5,61.25,153.0,5.96,5.58,6.11,6.17,6.07,5.79,6.24,6.55,6.43,5.93,5.53,5.48,5.65,6.58,хороший,False
40.5,61.875,157.4,5.96,5.51,6.02,6.08,5.99,5.8,6.35,6.78,6.59,5.99,5.43,5.39,5.57,6.58,хороший,False
40.5,62.5,167.7,6.01,5.5,5.99,6.04,5.97,5.88,6.49,7.04,6.77,6.12,5.41,5.38,5.58,6.64,хороший,False
40.5,63.125,187.7,6.18,5.56,6.1,6.11,6.06,6.01,6.71,7.34,7.03,6.39,5.58,5.53,5.75,6.82,хороший,False
40.5,63.75,257.6,6.33,5.57,6.18,6.14,6.16,6.15,6.91,7.61,7.25,6.65,5.74,5.69,5.89,6.99,хороший,False
40.5,64.375,219.2,6.19,5.39,6.0,5.95,5.97,6.05,6.87,7.6,7.15,6.52,5.55,5.48,5.69,6.83,хороший,False
40.5,65.0,300.0,6.23,5.64,6.08,5.99,5.89,5.97,6.88,7.65,7.11,6.49,5.63,5.58,5.8,6.88,хороший,False
40.5,65.625,595.7,5.99,5.59,5.98,5.78,5.62,5.62,6.54,7.35,6.74,6.08,5.42,5.45,5.67,6.61,хороший,False
40.5,66.25,788.2,5.33,5.13,5.49,5.2,5.02,4.98,5.81,6.59,5.93,5.14,4.71,4.89,5.14,5.89,умеренный,False
40.5,66.875,656.7,4.7,4.43,4.72,4.59,4.45,4.52,5.25,5.93,5.4,4.52,4.07,4.16,4.38,5.19,низкий,False
40.5,67.5,425.1,4.28,3.53,3.99,4.14,4.18,4.37,4.93,5.5,5.14,4.5,3.91,3.65,3.48,4.73,низкий,False
40.5,68.125,294.6,4.19,3.36,3.94,4.05,4.2,4.35,4.77,5.21,4.91,4.52,3.99,3.61,3.35,4.63,низкий,True
40.5,68.75,291.9,4.26,3.74,4.13,4.13,4.23,4.31,4.7,4.96,4.76,4.49,4.03,3.8,3.8,4.7,низкий,True
40.5,69.375,570.9,4.1,4.05,4.29,4.19,4.18,4.02,4.42,4.55,4.17,3.78,3.73,3.73,4.1,4.53,низкий,False
40.5,70.0,989.0,5.44,5.59,5.86,5.68,5.63,4.92,5.17,5.72,5.32,5.23,5.1,5.37,5.7,6.01,умеренный,False
40.5,70.625,649.3,5.53,5.43,5.74,5.82,5.83,5.19,5.34,6.04,5.62,5.46,5.1,5.31,5.44,6.11,умеренный,False
40.5,71.25,599.1,4.58,4.16,4.51,4.63,4.78,4.54,4.84,5.59,5.03,4.66,4.08,4.06,4.11,5.06,низкий,False
40.5,71.875,718.7,3.48,2.55,3.03,3.31,3.6,3.85,4.34,4.9,4.34,3.81,2.91,2.61,2.5,3.84,низкий,False
40.5,72.5,1141.9,3.15,2.5,2.74,3.07,3.24,3.55,3.93,4.08,3.6,3.32,2.8,2.51,2.42,3.48,низкий,False
40.5,73.125,1685.4,2.96,2.53,2.62,2.87,3.08,3.3,3.46,3.48,3.21,3.08,2.81,2.5,2.55,3.27,низкий,False
40.5,73.75,2443.2,2.75,2.43,2.49,2.61,2.85,2.97,3.05,3.12,2.97,2.96,2.66,2.38,2.53,3.04,низкий,False
40.5,74.375,3201.7,3.06,2.66,2.84,3.17,3.43,3.34,3.21,3.27,2.97,3.15,3.01,2.85,2.76,3.38,низкий,False
40.5,75.0,3564.3,4.38,4.14,4.43,4.79,5.1,4.79,4.25,4.14,3.67,4.14,4.37,4.47,4.32,4.84,низкий,False
40.5,75.625,3594.8,5.23,5.01,5.24,5.53,6.19,5.99,5.33,4.89,4.32,4.76,5.08,5.29,5.19,5.77,умеренный,False
40.5,76.25,3665.9,6.05,6.15,6.24,6.23,6.91,6.76,6.15,5.58,4.86,5.25,5.79,6.35,6.36,6.68,хороший,False
40.5,76.875,3128.2,5.7,5.84,5.83,5.64,6.43,6.32,5.86,5.41,4.73,4.97,5.45,5.96,6.03,6.29,умеренный,False
40.5,77.5,2486.8,5.0,4.52,4.72,5.01,5.8,5.63,5.21,5.08,4.62,4.78,4.95,4.88,4.75,5.52,умеренный,False
40.5,78.125,2347.7,4.18,3.11,3.6,4.4,4.99,4.87,4.47,4.56,4.36,4.46,4.29,3.76,3.24,4.62,низкий,False
40.5,78.75,1757.8,3.66,2.29,2.83,3.84,4.6,4.57,4.22,4.24,4.09,4.14,3.8,2.9,2.33,4.04,низкий,False
40.5,79.375,1239.3,4.16,2.89,3.36,4.35,5.15,5.09,4.76,4.57,4.43,4.52,4.29,3.5,2.99,4.59,низкий,False
40.5,80.0,1081.5,4.21,3.32,3.68,4.36,5.1,5.1,4.68,4.38,4.24,4.31,4.18,3.79,3.37,4.65,низкий,False
40.5,80.625,1034.7,4.09,3.21,3.64,4.25,5.05,5.12,4.56,4.23,3.99,4.1,4.02,3.7,3.21,4.52,низкий,False
40.5,81.25,1017.3,4.32,3.46,3.81,4.45,5.37,5.46,4.82,4.46,4.22,4.29,4.2,3.88,3.45,4.77,низкий,False
40.5,81.875,1001.4,4.39,3.52,3.79,4.51,5.51,5.64,4.92,4.52,4.32,4.35,4.24,3.88,3.51,4.85,низкий,False
40.5,82.5,982.7,4.31,3.27,3.63,4.45,5.48,5.61,4.88,4.46,4.3,4.34,4.19,3.74,3.3,4.76,низкий,False
40.5,83.125,963.4,4.27,3.27,3.66,4.46,5.44,5.47,4.81,4.37,4.23,4.32,4.16,3.76,3.32,4.71,низкий,False
40.5,83.75,946.4,4.29,3.29,3.71,4.51,5.44,5.43,4.81,4.37,4.24,4.33,4.16,3.78,3.35,4.74,низкий,False
40.5,84.375,933.2,4.29,3.18,3.71,4.56,5.45,5.45,4.84,4.42,4.29,4.37,4.15,3.77,3.26,4.74,низкий,False
40.5,85.0,924.2,4.34,3.16,3.77,4.63,5.49,5.5,4.9,4.48,4.39,4.43,4.21,3.81,3.25,4.79,низкий,False
40.5,85.625,918.1,4.42,3.18,3.84,4.75,5.6,5.64,4.97,4.59,4.54,4.51,4.3,3.87,3.27,4.88,низкий,False
40.5,86.25,908.0,4.54,3.27,3.91,4.9,5.77,5.8,5.13,4.72,4.71,4.65,4.35,3.89,3.34,5.01,низкий,False
40.5,86.875,888.5,4.74,3.45,4.08,5.14,6.05,6.04,5.39,4.93,4.98,4.91,4.45,3.94,3.49,5.23,низкий,False
40.5,87.5,860.9,5.11,3.79,4.51,5.59,6.48,6.37,5.75,5.28,5.39,5.31,4.78,4.26,3.78,5.64,умеренный,False
41.0,46.25,334.3,4.41,4.06,4.4,4.66,4.46,4.2,4.65,5.0,5.2,4.62,4.04,3.82,3.78,4.87,низкий,False
41.0,46.875,312.6,4.41,3.96,4.3,4.5,4.45,4.24,4.63,5.0,5.29,4.65,4.13,3.95,3.76,4.87,низкий,False
41.0,47.5,878.6,3.09,2.84,3.11,3.26,3.13,3.19,3.35,3.42,3.52,3.06,2.77,2.69,2.7,3.41,низкий,False
41.0,48.125,1555.6,3.16,3.28,3.51,3.67,3.31,3.19,3.03,2.9,2.88,2.85,3.03,3.05,3.19,3.49,низкий,False
41.0,48.75,1187.6,4.47,4.68,4.87,5.06,4.57,4.06,4.06,4.12,4.13,4.16,4.53,4.6,4.82,4.94,низкий,False
41.0,49.375,58.1,6.76,6.99,7.21,7.4,6.93,6.04,6.34,6.05,5.91,6.61,7.17,7.13,7.35,7.46,хороший,False
41.0,50.0,-27.7,7.11,7.63,7.81,7.8,7.16,6.13,6.46,6.29,5.88,6.84,7.48,7.85,8.07,7.85,отличный,False
41.0,50.625,-29.0,6.79,7.68,7.6,7.49,6.74,5.57,5.97,5.92,5.5,6.42,7.01,7.67,8.01,7.5,отличный,False
41.0,51.25,-29.0,6.64,7.57,7.46,7.19,6.42,5.29,5.86,5.89,5.6,6.33,6.79,7.54,7.86,7.33,хороший,False
41.0,51.875,-29.0,6.6,7.42,7.3,6.91,6.26,5.33,6.06,6.14,5.83,6.33,6.6,7.36,7.72,7.29,хороший,False
41.0,52.5,-28.6,6.74,7.17,7.12,6.82,6.45,5.9,6.68,6.62,6.28,6.67,6.6,7.14,7.49,7.44,хороший,False
41.0,53.125,-26.6,6.46,6.79,6.9,6.61,6.23,5.54,6.08,5.89,6.02,6.74,6.64,6.93,7.2,7.13,хороший,False
41.0,53.75,-24.7,6.56,6.67,6.94,6.69,6.47,5.83,6.22,5.94,6.18,6.92,6.76,6.95,7.16,7.24,хороший,False
41.0,54.375,-18.6,6.79,6.87,7.21,6.9,6.73,6.13,6.4,6.05,6.44,7.18,7.05,7.23,7.39,7.5,отличный,False
41.0,55.0,183.2,6.87,6.93,7.33,7.06,6.91,6.3,6.38,6.01,6.44,7.19,7.14,7.31,7.45,7.59,отличный,False
41.0,55.625,168.9,6.36,6.23,6.69,6.66,6.66,6.09,6.1,5.72,6.02,6.57,6.5,6.5,6.57,7.02,хороший,True
41.0,56.25,84.6,6.18,5.99,6.49,6.46,6.52,5.98,5.99,5.66,5.94,6.38,6.31,6.23,6.26,6.82,хороший,False
41.0,56.875,94.5,6.12,5.91,6.44,6.45,6.48,5.95,5.98,5.67,5.96,6.28,6.19,6.1,6.13,6.76,хороший,False
41.0,57.5,63.0,6.07,5.9,6.4,6.45,6.43,5.92,5.93,5.67,5.92,6.14,6.07,6.02,6.06,6.7,хороший,False
41.0,58.125,74.3,6.12,5.97,6.46,6.53,6.44,5.98,5.97,5.79,5.97,6.09,6.04,6.04,6.13,6.76,хороший,False
41.0,58.75,97.5,6.08,5.95,6.44,6.5,6.39,5.95,5.97,5.88,5.97,5.98,5.94,5.94,6.08,6.71,хороший,False
41.0,59.375,111.4,5.98,5.82,6.33,6.39,6.28,5.88,5.94,5.91,5.96,5.85,5.76,5.75,5.92,6.6,хороший,False
41.0,60.0,113.1,5.91,5.68,6.21,6.3,6.2,5.85,5.97,5.98,6.01,5.79,5.62,5.59,5.76,6.53,хороший,False
41.0,60.625,113.0,5.92,5.6,6.16,6.28,6.2,5.88,6.08,6.18,6.17,5.83,5.56,5.52,5.67,6.54,хороший,False
41.0,61.25,126.8,5.99,5.58,6.14,6.27,6.18,5.9,6.24,6.46,6.39,5.95,5.56,5.5,5.66,6.61,хороший,False
41.0,61.875,144.1,6.01,5.54,6.06,6.2,6.11,5.89,6.36,6.7,6.59,6.06,5.52,5.46,5.63,6.64,хороший,False
41.0,62.5,164.2,6.06,5.54,6.02,6.14,6.04,5.93,6.47,6.95,6.79,6.21,5.51,5.44,5.67,6.69,хороший,False
41.0,63.125,237.8,6.27,5.74,6.23,6.27,6.14,6.07,6.67,7.26,7.05,6.47,5.68,5.65,5.97,6.92,хороший,False
41.0,63.75,338.3,6.37,5.77,6.31,6.29,6.21,6.14,6.81,7.45,7.21,6.6,5.78,5.78,6.11,7.03,хороший,False
41.0,64.375,245.5,6.22,5.39,6.01,6.01,6.03,6.09,6.81,7.49,7.25,6.62,5.63,5.55,5.77,6.87,хороший,False
41.0,65.0,232.0,6.15,5.45,6.02,5.93,5.89,5.96,6.69,7.39,7.08,6.45,5.55,5.55,5.83,6.79,хороший,False
41.0,65.625,277.4,5.91,5.57,5.98,5.82,5.69,5.64,6.33,6.98,6.53,5.82,5.28,5.44,5.81,6.53,хороший,False
41.0,66.25,263.5,5.46,5.38,5.68,5.51,5.31,5.21,5.8,6.36,5.82,5.05,4.83,5.06,5.52,6.03,умеренный,False
41.0,66.875,315.0,5.01,4.41,4.84,4.84,4.85,4.99,5.69,6.3,5.87,5.07,4.46,4.32,4.49,5.53,умеренный,True
41.0,67.5,282.3,4.8,3.74,4.34,4.5,4.65,4.94,5.67,6.37,5.97,5.28,4.4,3.99,3.76,5.3,низкий,True
41.0,68.125,261.9,4.65,3.69,4.31,4.41,4.51,4.73,5.41,6.08,5.62,5.06,4.3,3.94,3.69,5.13,низкий,True
41.0,68.75,295.8,4.22,3.43,4.01,4.18,4.24,4.38,4.93,5.32,4.82,4.37,3.96,3.55,3.4,4.66,низкий,True
41.0,69.375,554.9,4.09,3.54,3.85,4.12,4.13,4.33,4.7,4.69,4.5,4.25,3.94,3.52,3.52,4.52,низкий,False
41.0,70.0,1388.0,3.59,2.93,3.29,3.47,3.7,3.78,4.2,4.44,4.1,3.77,3.37,2.99,3.03,3.96,низкий,False
41.0,70.625,1596.0,3.98,3.16,3.46,3.77,4.07,4.14,4.45,4.83,4.65,4.55,3.92,3.41,3.35,4.39,низкий,False
41.0,71.25,889.7,4.13,3.66,3.79,3.99,4.21,4.28,4.56,4.68,4.51,4.48,4.07,3.67,3.7,4.56,низкий,False
41.0,71.875,592.4,4.19,4.51,4.4,4.2,4.23,4.14,4.2,4.22,3.89,3.88,3.98,4.12,4.52,4.63,низкий,False
41.0,72.5,933.0,3.89,4.24,3.98,3.73,3.83,3.85,3.98,4.1,3.82,3.74,3.59,3.67,4.22,4.3,низкий,False
41.0,73.125,1355.2,3.54,3.47,3.34,3.36,3.54,3.64,3.77,3.9,3.65,3.6,3.38,3.22,3.54,3.91,низкий,False
41.0,73.75,2176.3,3.17,2.82,2.87,3.03,3.23,3.31,3.46,3.66,3.4,3.43,3.1,2.86,2.92,3.5,низкий,False
41.0,74.375,2757.1,3.52,3.24,3.38,3.6,3.67,3.58,3.57,3.7,3.36,3.71,3.57,3.47,3.35,3.89,низкий,False
41.0,75.0,2920.5,4.17,4.06,4.24,4.51,4.47,4.26,4.01,4.06,3.71,4.24,4.17,4.18,4.16,4.6,низкий,False
41.0,75.625,3116.1,4.57,4.53,4.8,5.15,5.0,4.66,4.15,4.18,3.99,4.58,4.55,4.6,4.66,5.05,низкий,False
41.0,76.25,3324.0,4.57,4.27,4.63,5.16,5.25,4.93,4.3,4.27,4.02,4.54,4.56,4.55,4.39,5.05,низкий,False
41.0,76.875,3542.1,4.13,3.76,4.0,4.39,4.91,4.69,4.19,4.04,3.59,3.88,4.06,4.15,3.91,4.56,низкий,False
