issue_date,issue_time_utc,target_time_utc,target_time_local,lead_hours,lead_day,turbine,p10,p50,p90,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_gusts_10m,temperature_2m,surface_pressure,weather_source,model_version
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T20:00:00+00:00,2026-09-24T01:00:00+05:00,11,1,t1,0.01,0.0772,0.2251,3.77,235.0,1.75,3.4,16.3,949.7,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T21:00:00+00:00,2026-09-24T02:00:00+05:00,12,1,t1,0.01,0.0588,0.1496,2.53,243.0,1.3,3.2,15.4,949.2,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T22:00:00+00:00,2026-09-24T03:00:00+05:00,13,1,t1,0.0,0.0,0.0932,0.75,266.0,0.67,2.6,14.5,949.1,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T23:00:00+00:00,2026-09-24T04:00:00+05:00,14,1,t1,0.0,0.0,0.0972,0.71,129.0,0.94,2.0,14.1,949.0,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T00:00:00+00:00,2026-09-24T05:00:00+05:00,15,1,t1,0.0,0.0,0.0763,1.46,128.0,1.5,3.2,13.2,948.8,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T01:00:00+00:00,2026-09-24T06:00:00+05:00,16,1,t1,0.0,0.0,0.0836,2.21,94.0,1.78,3.5,13.1,948.9,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T02:00:00+00:00,2026-09-24T07:00:00+05:00,17,1,t1,0.01,0.0527,0.1948,4.41,85.0,3.0,4.5,16.9,950.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T03:00:00+00:00,2026-09-24T08:00:00+05:00,18,1,t1,0.01,0.0687,0.3362,4.47,76.0,3.18,6.4,20.2,951.2,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T04:00:00+00:00,2026-09-24T09:00:00+05:00,19,1,t1,0.01,0.0825,0.4036,5.24,60.0,4.09,8.4,21.6,951.3,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T05:00:00+00:00,2026-09-24T10:00:00+05:00,20,1,t1,0.01,0.0727,0.4575,6.03,55.0,4.75,9.7,23.1,951.3,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T06:00:00+00:00,2026-09-24T11:00:00+05:00,21,1,t1,0.01,0.1008,0.5463,5.76,51.0,4.58,10.1,24.7,950.9,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T07:00:00+00:00,2026-09-24T12:00:00+05:00,22,1,t1,0.01,0.0361,0.3194,4.21,45.0,3.46,9.7,26.1,950.3,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T08:00:00+00:00,2026-09-24T13:00:00+05:00,23,1,t1,0.0096,0.0196,0.2155,2.35,27.0,1.99,8.1,26.9,950.0,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T09:00:00+00:00,2026-09-24T14:00:00+05:00,24,1,t1,0.0096,0.0223,0.2119,1.84,313.0,1.45,6.0,27.4,949.5,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T10:00:00+00:00,2026-09-24T15:00:00+05:00,25,2,t1,0.01,0.0961,0.3785,3.94,300.0,3.11,6.8,28.0,949.2,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T11:00:00+00:00,2026-09-24T16:00:00+05:00,26,2,t1,0.01,0.2556,0.5962,5.95,299.0,4.61,8.9,27.2,949.1,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T12:00:00+00:00,2026-09-24T17:00:00+05:00,27,2,t1,0.1235,0.3508,0.697,6.28,281.0,4.06,8.9,25.7,949.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T13:00:00+00:00,2026-09-24T18:00:00+05:00,28,2,t1,0.1002,0.3024,0.6575,6.16,273.0,2.73,7.2,23.2,949.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T14:00:00+00:00,2026-09-24T19:00:00+05:00,29,2,t1,0.01,0.1963,0.5854,6.56,267.0,3.49,5.8,21.8,949.9,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T15:00:00+00:00,2026-09-24T20:00:00+05:00,30,2,t1,0.01,0.1969,0.459,5.51,262.0,3.06,5.8,20.9,950.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T16:00:00+00:00,2026-09-24T21:00:00+05:00,31,2,t1,0.01,0.1466,0.4307,4.41,252.0,2.7,5.2,20.2,950.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T17:00:00+00:00,2026-09-24T22:00:00+05:00,32,2,t1,0.01,0.147,0.3909,3.8,254.0,2.19,4.5,19.8,950.2,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T18:00:00+00:00,2026-09-24T23:00:00+05:00,33,2,t1,0.01,0.2429,0.4515,4.05,235.0,2.53,4.2,19.5,949.9,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T19:00:00+00:00,2026-09-25T00:00:00+05:00,34,2,t1,0.01,0.3333,0.5742,4.5,222.0,2.43,4.3,19.2,949.8,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T20:00:00+00:00,2026-09-25T01:00:00+05:00,35,2,t1,0.0152,0.2025,0.5651,4.81,267.0,1.7,3.9,17.9,949.8,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T21:00:00+00:00,2026-09-25T02:00:00+05:00,36,2,t1,0.0756,0.2969,0.7281,6.0,268.0,2.35,4.0,18.1,950.1,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T22:00:00+00:00,2026-09-25T03:00:00+05:00,37,2,t1,0.0868,0.3375,0.8192,6.49,261.0,2.61,4.5,17.4,950.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T23:00:00+00:00,2026-09-25T04:00:00+05:00,38,2,t1,0.0851,0.3875,0.8461,6.84,258.0,2.97,5.1,17.2,950.6,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T00:00:00+00:00,2026-09-25T05:00:00+05:00,39,2,t1,0.1054,0.3697,0.8561,6.96,263.0,3.15,5.3,16.9,950.9,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T01:00:00+00:00,2026-09-25T06:00:00+05:00,40,2,t1,0.0903,0.3672,0.8237,7.47,265.0,3.91,6.5,16.4,951.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T02:00:00+00:00,2026-09-25T07:00:00+05:00,41,2,t1,0.063,0.4329,0.7787,6.66,257.0,4.1,7.3,16.7,952.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T03:00:00+00:00,2026-09-25T08:00:00+05:00,42,2,t1,0.02,0.3933,0.7327,5.17,250.0,3.73,7.2,17.7,952.9,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T04:00:00+00:00,2026-09-25T09:00:00+05:00,43,2,t1,0.01,0.3443,0.623,4.45,249.0,3.37,7.2,19.1,953.0,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T05:00:00+00:00,2026-09-25T10:00:00+05:00,44,2,t1,0.01,0.3168,0.4852,5.14,263.0,4.02,8.1,21.5,953.2,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T06:00:00+00:00,2026-09-25T11:00:00+05:00,45,2,t1,0.01,0.2093,0.4623,5.91,266.0,4.55,9.4,23.0,953.0,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T07:00:00+00:00,2026-09-25T12:00:00+05:00,46,2,t1,0.01,0.1642,0.4116,5.7,268.0,4.5,9.5,24.3,952.6,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T08:00:00+00:00,2026-09-25T13:00:00+05:00,47,2,t1,0.01,0.202,0.4364,5.25,272.0,4.2,9.4,25.1,952.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T09:00:00+00:00,2026-09-25T14:00:00+05:00,48,2,t1,0.01,0.1595,0.4325,5.46,267.0,4.35,9.1,25.2,952.2,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T10:00:00+00:00,2026-09-23T15:00:00+05:00,1,1,t2,0.0278,0.2576,0.4659,5.01,284.0,3.91,8.2,27.0,951.7,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T11:00:00+00:00,2026-09-23T16:00:00+05:00,2,1,t2,0.0468,0.2887,0.5592,5.96,273.0,4.56,8.9,26.1,951.7,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T12:00:00+00:00,2026-09-23T17:00:00+05:00,3,1,t2,0.0573,0.2822,0.6577,5.83,261.0,3.99,8.7,25.1,951.8,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T13:00:00+00:00,2026-09-23T18:00:00+05:00,4,1,t2,0.0958,0.4225,0.7566,6.53,246.0,3.48,6.8,22.8,951.5,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T14:00:00+00:00,2026-09-23T19:00:00+05:00,5,1,t2,0.0841,0.4119,0.8013,6.63,238.0,3.22,5.8,21.5,951.8,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T15:00:00+00:00,2026-09-23T20:00:00+05:00,6,1,t2,0.0547,0.4576,0.7884,5.9,231.0,2.42,5.3,20.5,951.8,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T16:00:00+00:00,2026-09-23T21:00:00+05:00,7,1,t2,0.0277,0.3654,0.6849,6.35,235.0,2.67,4.1,19.9,951.6,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T17:00:00+00:00,2026-09-23T22:00:00+05:00,8,1,t2,0.0189,0.3302,0.6686,6.9,231.0,3.29,5.4,19.8,951.3,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T18:00:00+00:00,2026-09-23T23:00:00+05:00,9,1,t2,0.0143,0.2372,0.5108,6.05,226.0,2.83,5.4,18.7,950.6,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T19:00:00+00:00,2026-09-24T00:00:00+05:00,10,1,t2,0.0103,0.1879,0.3939,4.76,230.0,2.02,4.6,17.2,950.2,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T20:00:00+00:00,2026-09-24T01:00:00+05:00,11,1,t2,0.0095,0.0763,0.2249,3.77,235.0,1.75,3.4,16.3,949.7,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T21:00:00+00:00,2026-09-24T02:00:00+05:00,12,1,t2,0.0092,0.057,0.1494,2.53,243.0,1.3,3.2,15.4,949.2,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T22:00:00+00:00,2026-09-24T03:00:00+05:00,13,1,t2,0.0,0.0,0.093,0.75,266.0,0.67,2.6,14.5,949.1,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-23T23:00:00+00:00,2026-09-24T04:00:00+05:00,14,1,t2,0.0,0.0,0.0971,0.71,129.0,0.94,2.0,14.1,949.0,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T00:00:00+00:00,2026-09-24T05:00:00+05:00,15,1,t2,0.0,0.0,0.0761,1.46,128.0,1.5,3.2,13.2,948.8,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T01:00:00+00:00,2026-09-24T06:00:00+05:00,16,1,t2,0.0,0.0,0.0832,2.21,94.0,1.78,3.5,13.1,948.9,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T02:00:00+00:00,2026-09-24T07:00:00+05:00,17,1,t2,0.0091,0.0487,0.1945,4.41,85.0,3.0,4.5,16.9,950.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T03:00:00+00:00,2026-09-24T08:00:00+05:00,18,1,t2,0.0115,0.0673,0.3359,4.47,76.0,3.18,6.4,20.2,951.2,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T04:00:00+00:00,2026-09-24T09:00:00+05:00,19,1,t2,0.0124,0.0811,0.4041,5.24,60.0,4.09,8.4,21.6,951.3,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T05:00:00+00:00,2026-09-24T10:00:00+05:00,20,1,t2,0.0156,0.0709,0.4575,6.03,55.0,4.75,9.7,23.1,951.3,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T06:00:00+00:00,2026-09-24T11:00:00+05:00,21,1,t2,0.0079,0.097,0.5465,5.76,51.0,4.58,10.1,24.7,950.9,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T07:00:00+00:00,2026-09-24T12:00:00+05:00,22,1,t2,0.0071,0.0321,0.3196,4.21,45.0,3.46,9.7,26.1,950.3,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T08:00:00+00:00,2026-09-24T13:00:00+05:00,23,1,t2,0.0088,0.0195,0.2157,2.35,27.0,1.99,8.1,26.9,950.0,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T09:00:00+00:00,2026-09-24T14:00:00+05:00,24,1,t2,0.0085,0.0227,0.2122,1.84,313.0,1.45,6.0,27.4,949.5,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T10:00:00+00:00,2026-09-24T15:00:00+05:00,25,2,t2,0.0115,0.0934,0.3787,3.94,300.0,3.11,6.8,28.0,949.2,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T11:00:00+00:00,2026-09-24T16:00:00+05:00,26,2,t2,0.0256,0.2501,0.5967,5.95,299.0,4.61,8.9,27.2,949.1,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T12:00:00+00:00,2026-09-24T17:00:00+05:00,27,2,t2,0.1009,0.3501,0.6974,6.28,281.0,4.06,8.9,25.7,949.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T13:00:00+00:00,2026-09-24T18:00:00+05:00,28,2,t2,0.0876,0.3048,0.6576,6.16,273.0,2.73,7.2,23.2,949.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T14:00:00+00:00,2026-09-24T19:00:00+05:00,29,2,t2,0.0199,0.1935,0.5852,6.56,267.0,3.49,5.8,21.8,949.9,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T15:00:00+00:00,2026-09-24T20:00:00+05:00,30,2,t2,0.0156,0.1938,0.4589,5.51,262.0,3.06,5.8,20.9,950.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T16:00:00+00:00,2026-09-24T21:00:00+05:00,31,2,t2,0.0133,0.1442,0.4305,4.41,252.0,2.7,5.2,20.2,950.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T17:00:00+00:00,2026-09-24T22:00:00+05:00,32,2,t2,0.0115,0.1446,0.3907,3.8,254.0,2.19,4.5,19.8,950.2,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T18:00:00+00:00,2026-09-24T23:00:00+05:00,33,2,t2,0.0113,0.2405,0.4513,4.05,235.0,2.53,4.2,19.5,949.9,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T19:00:00+00:00,2026-09-25T00:00:00+05:00,34,2,t2,0.0104,0.3309,0.574,4.5,222.0,2.43,4.3,19.2,949.8,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T20:00:00+00:00,2026-09-25T01:00:00+05:00,35,2,t2,0.0393,0.2038,0.5649,4.81,267.0,1.7,3.9,17.9,949.8,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T21:00:00+00:00,2026-09-25T02:00:00+05:00,36,2,t2,0.0784,0.2939,0.7289,6.0,268.0,2.35,4.0,18.1,950.1,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T22:00:00+00:00,2026-09-25T03:00:00+05:00,37,2,t2,0.109,0.3346,0.8199,6.49,261.0,2.61,4.5,17.4,950.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-24T23:00:00+00:00,2026-09-25T04:00:00+05:00,38,2,t2,0.1073,0.3845,0.8466,6.84,258.0,2.97,5.1,17.2,950.6,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T00:00:00+00:00,2026-09-25T05:00:00+05:00,39,2,t2,0.1025,0.3662,0.8563,6.96,263.0,3.15,5.3,16.9,950.9,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T01:00:00+00:00,2026-09-25T06:00:00+05:00,40,2,t2,0.122,0.3673,0.8228,7.47,265.0,3.91,6.5,16.4,951.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T02:00:00+00:00,2026-09-25T07:00:00+05:00,41,2,t2,0.1294,0.4304,0.778,6.66,257.0,4.1,7.3,16.7,952.4,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T03:00:00+00:00,2026-09-25T08:00:00+05:00,42,2,t2,0.055,0.3938,0.7325,5.17,250.0,3.73,7.2,17.7,952.9,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T04:00:00+00:00,2026-09-25T09:00:00+05:00,43,2,t2,0.0331,0.3459,0.624,4.45,249.0,3.37,7.2,19.1,953.0,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T05:00:00+00:00,2026-09-25T10:00:00+05:00,44,2,t2,0.026,0.3171,0.4862,5.14,263.0,4.02,8.1,21.5,953.2,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T06:00:00+00:00,2026-09-25T11:00:00+05:00,45,2,t2,0.0263,0.2096,0.4634,5.91,266.0,4.55,9.4,23.0,953.0,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
2026-09-23,2026-09-23T09:00:00+00:00,2026-09-25T07:00:00+00:00,2026-09-25T12:00:00+05:00,46,2,t2,0.0143,0.1652,0.412,5.7,268.0,4.5,9.5,24.3,952.6,open-meteo/forecast (best_match + GFS/ICON/ECMWF),power_model_v1@2026-01-31
